task_id,idx_in_task,y_true,y_pred
0,4324,15.75,15.262596
0,4325,18.5,14.910493
0,4326,15.500001,14.868836
0,4327,15.25,14.939867
0,4328,17.5,14.979812
0,4329,15.500001,16.129826
0,4330,15.500001,15.110766
0,4331,15.500001,15.908131
0,4332,16.0,19.271027
0,4333,22.75,22.505112
0,4334,37.25,41.047947
0,4335,46.75,56.579746
0,4336,52.249996,62.414783
0,4337,48.999996,60.26839
0,4338,49.249996,56.50644
0,4339,47.0,58.79484
0,4340,44.499996,59.01836
0,4341,46.75,54.20548
0,4342,43.75,47.80021
0,4343,35.75,42.501118
0,4344,31.249998,35.067177
0,4345,27.999998,30.936222
0,4346,26.0,25.40979
0,4347,21.0,18.6166
0,4348,24.25,18.217594
0,4349,18.25,17.181765
0,4350,18.25,17.203953
0,4351,18.25,16.829344
0,4352,18.25,17.079279
0,4353,17.75,18.683907
0,4354,17.0,16.85912
0,4355,17.25,16.801838
0,4356,16.75,20.43855
0,4357,26.0,25.043524
0,4358,42.25,44.12878
0,4359,48.75,60.165382
0,4360,57.75,51.047768
0,4361,50.5,48.22312
0,4362,50.999996,47.214424
0,4363,60.0,55.073315
0,4364,55.749996,55.14897
0,4365,50.5,51.441006
0,4366,46.249996,42.084713
0,4367,32.75,38.33844
0,4368,29.0,32.807434
0,4369,26.249998,26.262661
0,4370,20.0,23.308397
0,4371,19.75,17.91638
0,4372,17.25,18.127558
0,4373,17.5,16.840082
0,4374,18.0,17.77926
0,4375,18.5,16.35969
0,4376,18.0,16.869804
0,4377,17.25,16.727772
0,4378,17.75,17.04081
0,4379,18.5,16.864233
0,4380,18.0,18.296345
0,4381,26.75,23.575878
0,4382,46.249996,47.9463
0,4383,56.75,60.18492
0,4384,56.75,54.431892
0,4385,50.25,52.00503
0,4386,62.75,55.4071
0,4387,64.5,53.32833
0,4388,63.499996,54.143684
0,4389,51.5,49.35349
0,4390,44.249996,45.37669
0,4391,36.999996,43.690125
0,4392,35.0,36.87194
0,4393,26.999998,26.506628
0,4394,26.999998,24.48356
0,4395,23.5,19.774626
0,4396,20.0,19.349209
0,4397,19.5,17.294542
0,4398,20.499998,16.180084
0,4399,17.5,17.315903
0,4400,18.0,16.821402
0,4401,19.0,17.105444
0,4402,18.0,17.422716
0,4403,17.5,16.777538
0,4404,18.5,18.426907
0,4405,26.0,25.444313
0,4406,52.249996,47.462063
0,4407,64.0,60.404182
0,4408,61.0,63.05896
0,4409,46.5,49.823265
0,4410,50.749996,55.59074
0,4411,54.75,58.962883
0,4412,57.499996,59.685104
0,4413,52.499996,56.193665
0,4414,45.0,43.85742
0,4415,40.999996,37.876514
0,4416,36.999996,30.201675
0,4417,30.249998,25.758425
0,4418,26.249998,25.847242
0,4419,21.75,17.261667
0,4420,23.249998,16.525955
0,4421,18.5,16.15487
0,4422,18.75,17.890036
0,4423,21.25,16.36849
0,4424,18.5,16.02744
0,4425,18.75,16.430714
0,4426,18.75,16.30381
0,4427,19.0,16.795832
0,4428,18.25,16.80615
0,4429,26.999998,23.807219
0,4430,40.0,48.36541
0,4431,56.0,59.14509
0,4432,61.5,61.64676
0,4433,53.25,53.137085
0,4434,55.0,55.505913
0,4435,48.999996,55.319294
0,4436,50.749996,56.02357
0,4437,46.5,50.95454
0,4438,50.25,43.837547
0,4439,42.25,38.567665
0,4440,36.5,31.915155
0,4441,27.5,23.42972
0,4442,27.999998,22.29791
0,4443,20.499998,17.62374
0,4444,19.5,14.1641245
0,4445,17.25,14.347297
0,4446,17.5,15.49639
0,4447,17.5,14.314388
0,4448,17.75,14.798812
0,4449,17.25,14.635732
0,4450,18.0,14.982832
0,4451,17.75,14.612219
0,4452,17.5,14.39041
0,4453,19.5,15.269736
0,4454,16.25,15.892028
0,4455,20.499998,20.59857
0,4456,17.5,22.528225
0,4457,16.25,22.636692
0,4458,18.5,25.842293
0,4459,18.25,21.692898
0,4460,16.5,18.398926
0,4461,16.75,16.907192
0,4462,15.0,17.250917
0,4463,16.75,16.26544
0,4464,19.5,17.463604
0,4465,18.75,18.320158
0,4466,18.5,15.970834
0,4467,19.25,16.106577
0,4468,19.5,18.208233
0,4469,19.75,16.38395
0,4470,19.25,17.580738
0,4471,18.75,17.699306
0,4472,18.25,18.033009
0,4473,18.5,17.377523
0,4474,18.25,17.448208
0,4475,18.75,17.200985
0,4476,18.5,17.248936
0,4477,18.75,16.76985
0,4478,15.75,16.141516
0,4479,16.25,15.847155
0,4480,17.25,17.01796
0,4481,17.25,18.985804
0,4482,16.75,16.122345
0,4483,15.25,15.068547
0,4484,15.25,16.15064
0,4485,14.75,14.500492
0,4486,16.0,14.165307
0,4487,18.25,15.775787
0,4488,20.499998,16.439478
0,4489,19.0,17.01814
0,4490,21.75,17.237919
0,4491,18.5,17.31661
0,4492,22.0,16.806557
0,4493,18.75,16.474798
0,4494,19.5,16.240227
0,4495,18.25,16.053839
0,4496,18.75,16.83352
0,4497,20.499998,19.591835
0,4498,18.75,16.592447
0,4499,20.499998,17.447407
0,4500,21.0,17.59783
0,4501,26.999998,23.043184
0,4502,51.75,41.22286
0,4503,67.0,61.724754
0,4504,67.0,61.43019
0,4505,60.499996,49.5889
0,4506,64.25,53.952515
0,4507,65.75,54.424423
0,4508,63.25,52.658764
0,4509,57.249996,48.736237
0,4510,54.5,43.734352
0,4511,47.0,38.1256
0,4512,42.0,29.714155
0,4513,33.749996,31.638403
0,4514,31.5,25.944794
0,4515,24.749998,20.404406
0,4516,23.749998,22.217169
0,4517,20.75,19.241611
0,4518,19.75,19.129208
0,4519,20.25,21.903372
0,4520,20.75,18.816694
0,4521,19.75,18.823828
0,4522,20.499998,20.260826
0,4523,21.499998,18.594664
0,4524,20.25,19.636782
0,4525,33.25,26.293148
0,4526,55.25,42.014038
0,4527,62.5,60.498432
0,4528,75.25,59.96975
0,4529,66.0,50.115685
0,4530,66.0,58.645638
0,4531,56.999996,56.915413
0,4532,56.999996,58.30656
0,4533,56.0,57.311813
0,4534,51.25,48.64966
0,4535,39.75,34.343605
0,4536,35.75,33.80117
0,4537,31.249998,28.61525
0,4538,28.499998,26.049965
0,4539,22.499998,20.008665
0,4540,23.5,18.442532
0,4541,20.0,17.491806
0,4542,19.0,17.49405
0,4543,20.25,16.305796
0,4544,19.75,16.923437
0,4545,21.499998,16.817793
0,4546,20.0,17.564579
0,4547,21.0,17.649605
0,4548,21.75,17.873405
0,4549,28.749998,28.745342
0,4550,48.25,44.23924
0,4551,58.749996,54.130825
0,4552,55.749996,53.73555
0,4553,58.749996,51.170586
0,4554,61.999996,53.812366
0,4555,67.75,55.003143
0,4556,56.999996,51.927567
0,4557,54.249996,51.373028
0,4558,47.749996,43.85713
0,4559,38.25,39.707386
0,4560,34.499996,30.082155
0,4561,27.5,26.550167
0,4562,26.249998,25.272654
0,4563,21.499998,17.379911
0,4564,20.0,17.687763
0,4565,22.499998,16.602276
0,4566,16.5,16.570234
0,4567,16.5,16.061293
0,4568,16.5,16.036884
0,4569,16.75,16.635832
0,4570,18.0,18.318323
0,4571,18.25,16.142967
0,4572,18.5,16.826458
0,4573,29.25,24.295094
0,4574,52.75,38.75869
0,4575,66.25,51.016018
0,4576,53.999996,51.208046
0,4577,52.249996,49.285824
0,4578,52.75,57.170113
0,4579,54.249996,57.799305
0,4580,54.5,47.63449
0,4581,50.999996,51.577248
0,4582,50.749996,44.11862
0,4583,38.25,34.561287
0,4584,32.25,28.765804
0,4585,28.25,24.887615
0,4586,26.999998,23.476225
0,4587,20.499998,18.75938
0,4588,20.75,16.043314
0,4589,20.0,15.91097
0,4590,19.0,15.84961
0,4591,19.75,15.670199
0,4592,17.25,17.280447
0,4593,17.25,16.015999
0,4594,17.75,17.319397
0,4595,16.75,18.953262
0,4596,16.75,18.003103
0,4597,25.75,24.782642
0,4598,42.25,41.770336
0,4599,52.0,50.82285
0,4600,56.75,54.299477
0,4601,54.5,48.175056
0,4602,48.75,57.10861
0,4603,48.75,54.17803
0,4604,47.499996,51.656075
0,4605,45.5,53.995506
0,4606,41.5,38.955006
0,4607,34.75,36.79768
0,4608,29.499998,28.397137
0,4609,24.25,22.51782
0,4610,25.25,22.23723
0,4611,28.499998,16.283686
0,4612,29.25,16.277658
0,4613,23.749998,14.500582
0,4614,24.25,16.09159
0,4615,24.499998,14.582602
0,4616,24.749998,14.767287
0,4617,16.75,17.90363
0,4618,17.0,15.427153
0,4619,17.0,15.27637
0,4620,16.75,14.213263
0,4621,17.5,15.740596
0,4622,18.75,17.068268
0,4623,22.0,18.500505
0,4624,23.749998,21.619469
0,4625,23.249998,20.248598
0,4626,26.249998,20.400745
0,4627,23.5,23.31012
0,4628,21.75,14.098802
0,4629,22.0,14.948326
0,4630,26.75,15.232799
0,4631,29.749998,15.27487
0,4632,30.249998,14.202999
0,4633,31.749998,14.858559
0,4634,29.25,14.704591
0,4635,28.499998,14.904985
0,4636,26.999998,14.169086
0,4637,26.999998,14.772331
0,4638,23.999998,15.05028
0,4639,19.25,14.499507
0,4640,17.0,14.349795
0,4641,17.0,14.681288
0,4642,17.25,15.564798
0,4643,17.0,15.806485
0,4644,17.75,15.03339
0,4645,17.5,16.258335
0,4646,16.5,15.583354
0,4647,14.249999,13.795045
0,4648,14.249999,14.072695
0,4649,14.5,16.375647
0,4650,15.0,14.144161
0,4651,17.25,13.691529
0,4652,22.75,13.074296
0,4653,21.75,13.600619
0,4654,22.0,13.748408
0,4655,29.0,14.603802
0,4656,28.499998,17.769033
0,4657,28.25,16.298597
0,4658,27.999998,16.1022
0,4659,27.249998,16.69754
0,4660,26.249998,16.012053
0,4661,25.75,16.194637
0,4662,22.75,16.455696
0,4663,22.75,16.410627
0,4664,22.249998,16.58458
0,4665,20.0,16.247932
0,4666,19.75,19.319468
0,4667,19.25,16.48219
0,4668,21.75,17.554716
0,4669,24.749998,23.873693
0,4670,42.749996,54.750126
0,4671,54.249996,60.711857
0,4672,53.0,64.28092
0,4673,55.25,50.109447
0,4674,56.5,50.478928
0,4675,57.499996,62.57829
0,4676,58.5,54.555607
0,4677,58.5,55.49012
0,4678,48.5,44.012177
0,4679,37.749996,41.577347
0,4680,33.5,31.459593
0,4681,29.0,24.426025
0,4682,30.0,24.452528
0,4683,22.75,17.259518
0,4684,21.499998,17.992332
0,4685,20.25,16.41312
0,4686,19.25,16.570381
0,4687,20.25,16.116903
0,4688,19.0,15.985674
0,4689,19.5,16.235212
0,4690,19.75,16.616396
0,4691,20.0,16.863207
0,4692,18.5,17.109
0,4693,28.499998,25.66952
0,4694,47.749996,51.737034
0,4695,55.0,61.12693
0,4696,58.999996,54.98039
0,4697,55.749996,51.474396
0,4698,56.25,57.860634
0,4699,54.249996,58.165436
0,4700,52.0,53.892014
0,4701,54.249996,50.19733
0,4702,50.749996,45.26811
0,4703,38.0,41.804844
0,4704,35.25,32.03549
0,4705,29.25,31.845634
0,4706,30.249998,24.832287
0,4707,22.0,21.43244
0,4708,19.5,17.480732
0,4709,18.5,19.039803
0,4710,19.5,17.37946
0,4711,25.25,18.308886
0,4712,21.25,16.462933
0,4713,20.499998,17.695389
0,4714,20.499998,17.597046
0,4715,20.499998,17.798359
0,4716,24.25,18.003473
0,4717,31.249998,24.771465
0,4718,50.0,43.247
0,4719,64.0,61.60476
0,4720,56.0,65.87701
0,4721,50.5,54.440704
0,4722,49.249996,62.656574
0,4723,58.5,59.695793
0,4724,56.0,54.801304
0,4725,49.5,53.299206
0,4726,54.249996,47.888695
0,4727,42.25,43.48694
0,4728,35.75,32.79731
0,4729,29.0,27.411652
0,4730,28.749998,25.748941
0,4731,22.0,17.875223
0,4732,22.249998,17.98001
0,4733,19.75,18.070816
0,4734,19.0,17.544243
0,4735,18.5,19.247711
0,4736,18.75,17.105747
0,4737,19.25,17.95772
0,4738,18.75,17.842682
0,4739,19.25,17.531452
0,4740,20.25,17.275011
0,4741,30.249998,23.659641
0,4742,49.5,42.66108
0,4743,57.499996,53.214348
0,4744,60.749996,56.793777
0,4745,47.749996,54.432236
0,4746,56.75,55.30278
0,4747,65.5,60.787685
0,4748,61.5,59.22011
0,4749,45.0,61.465275
0,4750,49.249996,50.108612
0,4751,43.5,43.130966
0,4752,35.75,37.417984
0,4753,33.749996,32.016598
0,4754,29.25,26.924864
0,4755,22.75,19.406513
0,4756,20.75,19.0657
0,4757,19.75,18.734655
0,4758,19.5,18.229437
0,4759,19.75,18.481499
0,4760,19.5,17.684534
0,4761,20.25,19.90022
0,4762,19.75,18.182678
0,4763,20.0,17.931261
0,4764,19.25,18.509285
0,4765,25.75,25.350143
0,4766,44.75,48.952587
0,4767,64.0,57.250443
0,4768,59.75,55.632664
0,4769,61.5,52.683086
0,4770,46.75,59.23479
0,4771,45.749996,58.759968
0,4772,44.0,59.62857
0,4773,41.75,54.5281
0,4774,43.75,44.90705
0,4775,42.999996,42.11275
0,4776,39.25,39.199894
0,4777,36.75,31.678633
0,4778,35.75,26.032051
0,4779,25.25,18.149536
0,4780,22.75,17.262888
0,4781,22.75,17.190346
0,4782,19.5,16.935017
0,4783,19.5,16.74667
0,4784,20.0,19.68171
0,4785,20.0,17.358496
0,4786,19.75,16.957392
0,4787,19.0,18.880754
0,4788,19.5,17.360083
0,4789,19.5,16.96079
0,4790,25.0,18.973068
0,4791,25.75,19.930918
0,4792,25.0,20.402428
0,4793,25.499998,21.531342
0,4794,22.999998,20.065634
0,4795,22.75,19.970848
0,4796,19.75,16.621025
0,4797,16.0,16.380919
0,4798,17.25,16.701115
0,4799,19.0,19.653461
0,4800,20.0,17.036695
0,4801,20.499998,16.922997
0,4802,20.499998,19.509949
0,4803,23.749998,17.238926
0,4804,20.0,17.387465
0,4805,20.499998,19.813135
0,4806,19.75,16.42529
0,4807,18.75,16.552973
0,4808,19.25,17.031742
0,4809,20.25,16.722721
0,4810,20.75,19.197933
0,4811,20.25,16.677662
0,4812,20.75,16.831694
0,4813,20.75,17.004406
0,4814,23.749998,15.731763
0,4815,18.75,15.788829
0,4816,18.5,15.240405
0,4817,16.5,15.921259
0,4818,16.0,15.344835
0,4819,16.75,17.597376
0,4820,16.25,16.100994
0,4821,15.25,15.9509115
0,4822,14.5,15.863235
0,4823,17.5,15.956969
0,4824,18.5,17.384777
0,4825,18.5,17.915842
0,4826,18.75,18.214546
0,4827,18.75,17.083206
0,4828,18.5,18.44797
0,4829,22.0,16.826962
0,4830,18.25,19.754417
0,4831,18.25,17.366587
0,4832,18.5,19.082771
0,4833,18.25,17.068998
0,4834,20.25,18.214966
0,4835,20.25,17.260736
0,4836,19.5,17.747145
0,4837,28.499998,23.39363
0,4838,41.75,49.78463
0,4839,54.75,56.16721
0,4840,56.0,62.495472
0,4841,51.5,55.757626
0,4842,50.25,58.20262
0,4843,55.25,58.384224
0,4844,51.75,57.704155
0,4845,48.25,54.359093
0,4846,52.499996,48.538113
0,4847,38.75,43.602413
0,4848,33.749996,38.546223
0,4849,26.75,32.209778
0,4850,28.499998,28.123102
0,4851,20.0,22.023796
0,4852,20.0,21.01378
0,4853,17.5,20.705482
0,4854,17.75,19.9915
0,4855,21.0,20.371275
0,4856,17.25,19.566496
0,4857,17.25,20.17096
0,4858,17.75,20.79219
0,4859,18.0,19.680506
0,4860,21.75,21.058691
0,4861,25.499998,25.815418
0,4862,52.75,50.714737
0,4863,54.5,62.42803
0,4864,53.999996,55.123978
0,4865,45.999996,51.881104
0,4866,45.25,55.468822
0,4867,49.5,52.76768
0,4868,44.75,49.94247
0,4869,44.499996,47.667023
0,4870,43.75,43.996346
0,4871,34.499996,41.679962
0,4872,29.749998,32.40914
0,4873,28.499998,28.173697
0,4874,25.0,28.631683
0,4875,21.0,20.016119
0,4876,18.75,18.39772
0,4877,18.25,18.047768
0,4878,20.0,18.672136
0,4879,18.0,18.085367
0,4880,17.5,17.484087
0,4881,17.75,17.928955
0,4882,18.0,17.671478
0,4883,18.25,17.921446
0,4884,18.0,17.522547
0,4885,26.75,24.639233
0,4886,44.75,44.567028
0,4887,63.0,57.692104
0,4888,65.75,52.271454
0,4889,59.5,49.87651
0,4890,57.75,49.915302
0,4891,59.25,51.885155
0,4892,61.999996,46.23915
0,4893,54.249996,49.578064
0,4894,48.999996,44.793106
0,4895,42.5,39.768497
0,4896,30.999998,32.490234
0,4897,27.999998,27.849855
0,4898,26.0,29.50118
0,4899,21.0,21.47848
0,4900,20.0,19.658934
0,4901,20.25,19.356117
0,4902,20.499998,19.324203
0,4903,17.75,19.008572
0,4904,17.75,18.625118
0,4905,18.25,18.087004
0,4906,17.75,18.322245
0,4907,17.25,18.698261
0,4908,18.25,18.1301
0,4909,29.0,25.273224
0,4910,49.75,44.32729
0,4911,54.5,60.17878
0,4912,58.5,54.899117
0,4913,51.75,53.812794
0,4914,59.5,56.70476
0,4915,52.249996,63.46787
0,4916,50.5,53.379204
0,4917,51.75,47.764214
0,4918,48.25,45.75606
0,4919,42.999996,39.390743
0,4920,38.499996,31.504564
0,4921,32.75,27.900372
0,4922,30.249998,24.012665
0,4923,20.499998,20.216219
0,4924,22.75,18.088978
0,4925,21.0,18.03834
0,4926,21.0,17.448524
0,4927,21.499998,17.709955
0,4928,20.0,19.21671
0,4929,20.25,17.19479
0,4930,21.499998,17.38047
0,4931,22.249998,18.279165
0,4932,22.0,17.738525
0,4933,28.749998,24.865389
0,4934,49.249996,42.611885
0,4935,55.499996,49.448402
0,4936,56.5,52.04897
0,4937,50.749996,51.753292
0,4938,49.249996,49.473515
0,4939,54.249996,50.272472
0,4940,50.0,47.892357
0,4941,53.25,45.468838
0,4942,45.0,43.471115
0,4943,41.75,39.168552
0,4944,30.499998,33.223534
0,4945,28.25,27.4731
0,4946,26.499998,24.715883
0,4947,19.25,16.72535
0,4948,20.0,15.489318
0,4949,16.5,16.346508
0,4950,20.75,16.298113
0,4951,17.5,16.480646
0,4952,17.25,19.348835
0,4953,17.75,16.407393
0,4954,17.25,16.050112
0,4955,21.0,17.563429
0,4956,17.75,15.940989
0,4957,19.5,17.064915
0,4958,20.25,18.182562
0,4959,22.0,20.946198
0,4960,25.75,22.737457
0,4961,25.0,21.89597
0,4962,24.749998,21.873032
0,4963,19.5,21.124947
0,4964,18.0,16.829227
0,4965,16.75,15.705218
0,4966,16.5,15.863271
0,4967,18.25,17.199123
0,4968,22.499998,19.403423
0,4969,17.75,18.790884
0,4970,18.25,18.580418
0,4971,20.75,19.894396
0,4972,19.0,17.423414
0,4973,19.0,17.410381
0,4974,19.75,16.762028
0,4975,20.499998,20.185524
0,4976,20.499998,16.76346
0,4977,20.0,16.92286
0,4978,19.25,17.257376
0,4979,22.0,18.701593
0,4980,19.5,17.14321
0,4981,19.5,18.041191
0,4982,19.25,16.473444
0,4983,18.0,17.439045
0,4984,21.25,17.315062
0,4985,18.5,18.190054
0,4986,17.0,16.947302
0,4987,15.25,16.548182
0,4988,15.75,16.391264
0,4989,17.0,16.193197
0,4990,15.500001,18.446594
0,4991,18.25,17.544847
0,4992,20.75,18.151707
0,4993,19.5,17.828627
0,4994,20.499998,17.674992
0,4995,20.25,17.91882
0,4996,20.0,18.47606
0,4997,20.25,20.002024
0,4998,19.75,18.067099
0,4999,21.0,17.439594
0,5000,19.5,17.391645
0,5001,20.499998,17.558147
0,5002,20.0,17.810677
0,5003,20.499998,17.53578
0,5004,22.499998,18.712278
0,5005,27.5,23.18017
0,5006,51.25,41.773262
0,5007,62.249996,56.666428
0,5008,64.75,56.622906
0,5009,57.499996,55.430756
0,5010,61.5,55.018764
0,5011,67.25,58.55576
0,5012,57.249996,53.96352
0,5013,53.999996,52.50951
0,5014,52.75,44.565426
0,5015,44.0,36.53294
0,5016,39.5,32.31415
0,5017,34.25,26.31482
0,5018,30.0,24.688198
0,5019,24.499998,17.830408
0,5020,22.0,17.090424
0,5021,22.0,17.142288
0,5022,21.0,16.745077
0,5023,21.25,16.945501
0,5024,21.0,16.900862
0,5025,21.499998,16.979723
0,5026,21.499998,19.300274
0,5027,21.0,17.521227
0,5028,20.499998,17.108519
0,5029,28.25,23.250633
0,5030,48.5,49.97912
0,5031,56.75,53.242672
0,5032,56.25,54.468185
0,5033,51.25,52.2032
0,5034,53.999996,54.724693
0,5035,53.25,56.78524
0,5036,53.25,51.12162
0,5037,51.75,54.914646
0,5038,50.25,46.58319
0,5039,43.5,40.796696
0,5040,32.5,35.332188
0,5041,33.25,32.667725
0,5042,29.749998,25.08528
0,5043,23.5,19.501467
0,5044,24.749998,17.368067
0,5045,20.499998,19.668953
0,5046,20.499998,17.313057
0,5047,24.749998,17.371778
0,5048,20.499998,19.185263
0,5049,20.499998,17.348963
0,5050,21.25,17.744114
0,5051,20.0,22.545414
0,5052,20.25,19.006155
0,5053,26.999998,24.367933
0,5054,42.5,40.82151
0,5055,55.0,55.968987
0,5056,56.75,57.233246
0,5057,56.25,56.847523
0,5058,52.75,59.3985
0,5059,58.25,54.55603
0,5060,53.5,53.56136
0,5061,52.0,54.51937
0,5062,53.999996,47.024273
0,5063,48.5,42.25328
0,5064,41.25,38.78893
0,5065,32.25,34.162502
0,5066,31.999998,26.813866
0,5067,30.249998,20.0395
0,5068,24.749998,19.524923
0,5069,22.0,18.63571
0,5070,24.25,18.691715
0,5071,21.25,20.50813
0,5072,21.75,19.292906
0,5073,21.499998,18.08052
0,5074,21.499998,20.340471
0,5075,21.0,17.989937
0,5076,21.75,19.861069
0,5077,31.249998,25.233482
0,5078,53.0,43.091595
0,5079,61.5,53.963768
0,5080,56.25,54.915604
0,5081,56.999996,55.272953
0,5082,55.25,58.97154
0,5083,56.25,60.50493
0,5084,55.499996,55.446255
0,5085,55.749996,52.15126
0,5086,51.25,44.995045
0,5087,44.499996,42.66883
0,5088,35.25,31.689905
0,5089,33.5,27.782915
0,5090,30.75,24.873707
0,5091,27.749998,19.64912
0,5092,24.499998,18.451437
0,5093,22.499998,17.249098
0,5094,22.0,15.792871
0,5095,21.75,16.0257
0,5096,22.0,17.290964
0,5097,21.499998,15.5773735
0,5098,22.499998,16.502293
0,5099,22.249998,18.41261
0,5100,22.499998,16.217785
0,5101,34.75,22.900387
0,5102,53.25,42.72459
0,5103,68.25,55.46649
0,5104,67.75,59.510036
0,5105,58.749996,50.016777
0,5106,59.5,53.114788
0,5107,67.75,54.587772
0,5108,55.749996,52.838394
0,5109,56.5,49.935684
0,5110,50.0,42.07759
0,5111,42.5,41.610764
0,5112,35.25,33.11877
0,5113,29.749998,27.044573
0,5114,31.999998,24.584665
0,5115,24.749998,18.433353
0,5116,24.499998,17.909426
0,5117,22.999998,17.683426
0,5118,21.0,17.237919
0,5119,23.749998,19.66573
0,5120,20.75,17.345577
0,5121,21.499998,16.949196
0,5122,21.75,16.952717
0,5123,21.0,17.039408
0,5124,20.75,17.167778
0,5125,22.999998,18.039974
0,5126,25.25,18.010725
0,5127,23.249998,22.30391
0,5128,26.75,22.619892
0,5129,24.749998,23.328083
0,5130,25.499998,23.412642
0,5131,28.25,20.944536
0,5132,19.25,17.836082
0,5133,19.0,17.029587
0,5134,19.5,17.219484
0,5135,20.25,18.777626
0,5136,21.0,17.778004
0,5137,22.999998,18.882885
0,5138,21.499998,17.205921
0,5139,21.25,17.131983
0,5140,22.0,16.718855
0,5141,20.75,16.815493
0,5142,21.0,17.417343
0,5143,21.25,16.417099
0,5144,20.25,16.293442
0,5145,20.25,16.628126
0,5146,22.999998,16.887102
0,5147,21.25,19.577446
0,5148,20.75,16.373991
0,5149,23.5,17.38408
0,5150,18.5,16.391623
0,5151,18.0,15.838956
0,5152,17.75,15.24164
0,5153,17.75,20.245575
0,5154,20.499998,17.705826
0,5155,17.5,17.870476
0,5156,19.25,16.180708
0,5157,17.25,16.145794
0,5158,17.5,18.16281
0,5159,18.75,17.502186
0,5160,20.75,18.62654
0,5161,24.25,18.048368
0,5162,20.75,17.21399
0,5163,20.0,20.143469
0,5164,20.499998,17.92627
0,5165,20.25,17.936832
0,5166,22.249998,17.82475
0,5167,20.75,19.71984
0,5168,22.0,17.520065
0,5169,20.499998,17.375998
0,5170,20.25,17.188948
0,5171,20.499998,17.107786
0,5172,20.25,18.115799
0,5173,31.999998,22.780233
0,5174,53.25,48.105816
0,5175,64.25,59.246666
0,5176,68.0,64.935036
0,5177,62.5,58.358364
0,5178,62.5,59.510788
0,5179,63.0,56.849056
0,5180,61.25,56.749447
0,5181,54.5,51.477818
0,5182,53.0,48.87772
0,5183,44.499996,41.01973
0,5184,35.75,34.671413
0,5185,31.999998,30.194864
0,5186,27.999998,27.366236
0,5187,24.499998,22.080341
0,5188,22.499998,19.754272
0,5189,22.499998,18.332037
0,5190,20.25,18.72829
0,5191,20.75,18.457394
0,5192,20.75,20.431913
0,5193,20.499998,18.36709
0,5194,20.499998,19.182878
0,5195,20.499998,19.126287
0,5196,20.499998,18.447235
0,5197,34.0,26.810787
0,5198,56.0,49.19635
0,5199,63.499996,60.72603
0,5200,64.5,58.847176
0,5201,56.25,54.599117
0,5202,61.999996,62.22132
0,5203,64.5,58.900837
0,5204,63.0,52.352592
0,5205,63.0,49.704357
0,5206,54.5,46.77662
0,5207,48.25,40.47438
0,5208,36.25,35.651623
0,5209,33.25,27.442825
0,5210,28.749998,24.714737
0,5211,24.749998,23.011227
0,5212,23.999998,20.471523
0,5213,23.749998,19.89393
0,5214,21.0,19.370693
0,5215,20.499998,18.925316
0,5216,20.0,18.051626
0,5217,20.499998,17.466984
0,5218,22.75,17.976955
0,5219,21.75,19.573452
0,5220,23.249998,19.915976
0,5221,29.499998,27.35312
0,5222,55.25,47.6374
0,5223,65.5,54.368484
0,5224,66.25,53.201687
0,5225,63.25,49.522408
0,5226,63.0,45.624775
0,5227,57.249996,46.35811
0,5228,65.0,43.043594
0,5229,61.0,43.66237
0,5230,51.75,41.445072
0,5231,48.999996,40.57131
0,5232,40.0,33.545307
0,5233,29.499998,25.57317
0,5234,26.249998,23.539957
0,5235,20.499998,20.202997
0,5236,24.25,19.767931
0,5237,20.499998,19.359133
0,5238,20.499998,20.463787
0,5239,20.25,19.016733
0,5240,20.0,21.27155
0,5241,20.25,18.123474
0,5242,20.25,18.747665
0,5243,20.0,17.868309
0,5244,20.75,19.084377
0,5245,29.499998,27.75077
0,5246,50.25,46.76766
0,5247,57.499996,52.278423
0,5248,56.25,56.00323
0,5249,57.499996,56.432774
0,5250,53.0,57.113705
0,5251,55.25,56.002132
0,5252,56.0,55.585957
0,5253,52.499996,52.074043
0,5254,50.999996,45.98478
0,5255,44.75,38.323082
0,5256,44.499996,32.035168
0,5257,31.249998,27.19286
0,5258,28.749998,26.97175
0,5259,23.749998,19.083935
0,5260,23.749998,18.340706
0,5261,20.499998,16.79268
0,5262,23.5,16.9628
0,5263,22.499998,20.398838
