task_id,idx_in_task,y_true,y_pred
1,4928,0.375,0.34186864
1,4929,0.47499996,0.3436885
1,4930,0.575,0.3473325
1,4931,0.59999996,0.34939948
1,4932,0.4175,0.35282445
1,4933,0.6325,0.35748783
1,4934,0.83000004,0.3633849
1,4935,1.265,0.36929834
1,4936,0.73,0.3749323
1,4937,1.0500001,0.37860852
1,4938,0.9475,0.3808597
1,4939,0.88249993,0.38066307
1,4940,0.4,0.37933102
1,4941,0.4175,0.37804347
1,4942,0.59,0.37515643
1,4943,0.5825,0.37261143
1,4944,0.67249995,0.36869526
1,4945,0.5775,0.36503825
1,4946,0.78749996,0.3598341
1,4947,0.635,0.35291183
1,4948,0.4875,0.34723854
1,4949,0.59999996,0.34269965
1,4950,0.715,0.33998927
1,4951,0.6975,0.33974764
1,4952,0.62,0.36239192
1,4953,0.5075,0.36867002
1,4954,0.6875,0.37576556
1,4955,0.72249997,0.38258007
1,4956,0.505,0.38798085
1,4957,0.5875,0.39561996
1,4958,0.695,0.40548387
1,4959,0.8125,0.41222382
1,4960,0.71750003,0.4180687
1,4961,0.55749995,0.4208386
1,4962,0.48999998,0.4200547
1,4963,0.55749995,0.41300887
1,4964,0.7025,0.406358
1,4965,0.57,0.39927658
1,4966,0.48999998,0.39083776
1,4967,0.46499997,0.3794964
1,4968,0.55249995,0.37233683
1,4969,0.7075,0.3667021
1,4970,0.66749996,0.36295998
1,4971,0.5625,0.3600718
1,4972,0.48,0.35750836
1,4973,0.555,0.3564999
1,4974,0.55249995,0.35689056
1,4975,0.46249998,0.35906243
1,4976,0.56,0.37179813
1,4977,0.695,0.3712459
1,4978,0.49249998,0.3698534
1,4979,0.52,0.36784485
1,4980,0.7025,0.36684337
1,4981,0.6925,0.3658052
1,4982,0.5825,0.3645131
1,4983,0.565,0.36280608
1,4984,0.68,0.3618291
1,4985,0.5,0.36008
1,4986,0.625,0.35954008
1,4987,0.71,0.35902494
1,4988,0.6575,0.35742396
1,4989,0.71999997,0.356547
1,4990,0.60749996,0.35545155
1,4991,0.49249998,0.35568002
1,4992,0.71,0.35836837
1,4993,0.53249997,0.36223575
1,4994,0.55,0.36612126
1,4995,0.7075,0.36950517
1,4996,0.48250002,0.3724216
1,4997,0.73749995,0.37335825
1,4998,0.45749998,0.37394837
1,4999,0.6575,0.37296686
1,5000,0.6975,0.3714077
1,5001,0.59999996,0.37608895
1,5002,0.47499996,0.38217533
1,5003,0.5675,0.38911322
1,5004,0.48,0.3979088
1,5005,0.60499996,0.4101452
1,5006,0.72749996,0.4226705
1,5007,0.6275,0.4361937
1,5008,0.86999995,0.45121053
1,5009,0.945,0.46709678
1,5010,1.075,0.47575864
1,5011,1.145,0.48517618
1,5012,0.735,0.48781762
1,5013,0.78,0.48222926
1,5014,0.9675,0.46513003
1,5015,1.055,0.4414807
1,5016,0.49249998,0.41464713
1,5017,0.61,0.39273784
1,5018,0.67,0.38057604
1,5019,0.5025,0.37087032
1,5020,0.3775,0.3667594
1,5021,0.35500002,0.36427578
1,5022,0.86249995,0.363933
1,5023,0.8125,0.36678877
1,5024,0.865,0.3345904
1,5025,0.83250004,0.34034413
1,5026,0.7575,0.34662357
1,5027,0.74,0.35292408
1,5028,0.865,0.36065796
1,5029,1.55,0.37124553
1,5030,1.125,0.38370493
1,5031,0.84250003,0.39381936
1,5032,0.87249994,0.39567646
1,5033,1.0500001,0.3955303
1,5034,1.045,0.39300227
1,5035,0.585,0.3901382
1,5036,0.4075,0.3819152
1,5037,0.46999997,0.37273765
1,5038,0.46499997,0.3623305
1,5039,0.4725,0.35252985
1,5040,0.405,0.3427326
1,5041,0.54499996,0.33620024
1,5042,0.5975,0.33012858
1,5043,0.40999997,0.32510412
1,5044,0.5025,0.32285672
1,5045,0.585,0.32318068
1,5046,0.6325,0.324854
1,5047,0.5625,0.32829705
1,5048,0.4,0.30350256
1,5049,0.42499998,0.30301023
1,5050,0.67249995,0.30561134
1,5051,0.455,0.3090879
1,5052,0.45,0.31554496
1,5053,0.635,0.32641882
1,5054,1.35,0.33728024
1,5055,0.93,0.3467893
1,5056,0.5175,0.35761836
1,5057,0.53249997,0.3670242
1,5058,0.4775,0.3739069
1,5059,0.53,0.38179052
1,5060,0.5675,0.39125326
1,5061,0.45749998,0.39844975
1,5062,0.46249998,0.39971057
1,5063,0.5975,0.39630103
1,5064,0.6475,0.3796565
1,5065,0.60749996,0.3607382
1,5066,0.445,0.34386158
1,5067,0.4725,0.32991686
1,5068,0.48499998,0.32091445
1,5069,0.5275,0.31431955
1,5070,0.66749996,0.31018034
1,5071,0.71,0.30586448
1,5072,0.49499997,0.29526523
1,5073,0.565,0.29504335
1,5074,0.5425,0.2961437
1,5075,0.4775,0.29802194
1,5076,0.46499997,0.29989263
1,5077,0.82000005,0.3042085
1,5078,0.555,0.3086826
1,5079,0.4525,0.31378803
1,5080,0.645,0.31742394
1,5081,0.555,0.3208749
1,5082,0.905,0.32317653
1,5083,0.8875,0.32126176
1,5084,0.4725,0.31748083
1,5085,0.66499996,0.3126274
1,5086,0.61249995,0.30862495
1,5087,0.92,0.30287686
1,5088,0.56,0.29783848
1,5089,0.6575,0.2928958
1,5090,0.59499997,0.28890613
1,5091,0.585,0.28690886
1,5092,0.505,0.28666702
1,5093,0.47499996,0.28824428
1,5094,0.745,0.29164362
1,5095,0.46499997,0.2945849
1,5096,0.66499996,0.31025267
1,5097,0.6025,0.3161554
1,5098,0.51,0.32165486
1,5099,0.515,0.32720217
1,5100,0.4775,0.33245263
1,5101,0.7,0.3384644
1,5102,0.9025,0.34442362
1,5103,0.73,0.35055935
1,5104,1.005,0.35469666
1,5105,0.85999995,0.35649127
1,5106,0.59499997,0.35691956
1,5107,0.5475,0.3532976
1,5108,0.5075,0.34901148
1,5109,0.6425,0.34450838
1,5110,0.49499997,0.33810258
1,5111,0.55249995,0.32962078
1,5112,0.5375,0.31963894
1,5113,0.46499997,0.30957198
1,5114,0.61,0.30149737
1,5115,0.55749995,0.29647067
1,5116,0.47499996,0.29467946
1,5117,0.61749995,0.29527578
1,5118,0.49749997,0.29867625
1,5119,0.46999997,0.3030799
1,5120,0.4525,0.30455977
1,5121,0.59,0.30663106
1,5122,0.67,0.310794
1,5123,0.61749995,0.3167293
1,5124,0.48250002,0.32427537
1,5125,0.4175,0.33392364
1,5126,0.61249995,0.34422436
1,5127,0.5275,0.35335824
1,5128,0.49249998,0.3629063
1,5129,0.71250004,0.3702486
1,5130,0.44,0.37632307
1,5131,0.5825,0.37346053
1,5132,0.40249997,0.37155026
1,5133,0.515,0.36692342
1,5134,0.5675,0.35786924
1,5135,0.52,0.3469912
1,5136,0.5375,0.33491156
1,5137,0.48,0.32493535
1,5138,0.53999996,0.31792232
1,5139,0.59999996,0.31273854
1,5140,0.4275,0.30930752
1,5141,0.6575,0.30691358
1,5142,0.51,0.30500862
1,5143,0.48250002,0.30461648
1,5144,0.5225,0.31632435
1,5145,0.735,0.31476387
1,5146,0.5825,0.31357443
1,5147,0.4875,0.31169847
1,5148,0.4875,0.3102103
1,5149,0.61,0.30907172
1,5150,0.48999998,0.3072063
1,5151,0.67249995,0.30639863
1,5152,0.53999996,0.3055586
1,5153,0.47499996,0.30412865
1,5154,0.68999994,0.30277967
1,5155,0.505,0.3017253
1,5156,0.63,0.30116174
1,5157,0.48250002,0.30087546
1,5158,0.67249995,0.30060762
1,5159,0.46,0.30103478
1,5160,0.585,0.30231294
1,5161,0.67,0.30451664
1,5162,0.6975,0.30760106
1,5163,0.4875,0.31017244
1,5164,0.6475,0.31284776
1,5165,0.53499997,0.31488836
1,5166,0.49749997,0.3171446
1,5167,0.4875,0.3175023
1,5168,0.51,0.33771384
1,5169,0.55,0.3342184
1,5170,0.67749995,0.33215258
1,5171,0.5125,0.3312534
1,5172,0.66249996,0.3314764
1,5173,0.54499996,0.33364847
1,5174,0.5775,0.33627632
1,5175,0.48,0.34067583
1,5176,0.6475,0.34693697
1,5177,0.565,0.35027456
1,5178,0.72249997,0.35028246
1,5179,0.53249997,0.35024968
1,5180,0.8,0.3523547
1,5181,0.5475,0.35449812
1,5182,0.67,0.35707703
1,5183,0.9875,0.36116573
1,5184,0.67,0.36335626
1,5185,0.87249994,0.36244652
1,5186,0.81749994,0.36053026
1,5187,0.72249997,0.35578683
1,5188,0.5125,0.35191396
1,5189,0.52,0.3489723
1,5190,0.6225,0.34460783
1,5191,0.68,0.3412439
1,5192,0.54499996,0.34394106
1,5193,0.5025,0.34532282
1,5194,0.505,0.34747568
1,5195,0.48499998,0.35101175
1,5196,0.4875,0.35503456
1,5197,0.5225,0.3620397
1,5198,0.645,0.3701855
1,5199,0.49749997,0.37616864
1,5200,0.72749996,0.3813784
1,5201,0.66249996,0.3855986
1,5202,0.55,0.39017326
1,5203,0.66749996,0.38960895
1,5204,0.645,0.38888833
1,5205,0.55749995,0.38394675
1,5206,0.66749996,0.37837797
1,5207,0.66499996,0.37397963
1,5208,0.555,0.36895066
1,5209,0.53,0.36210713
1,5210,0.71,0.3566845
1,5211,0.51,0.35340568
1,5212,0.59,0.35083055
1,5213,0.46999997,0.34739166
1,5214,0.5825,0.34431663
1,5215,0.615,0.3430596
1,5216,0.5075,0.3540913
1,5217,0.515,0.3547219
1,5218,0.68,0.35691994
1,5219,0.65,0.35886297
1,5220,0.505,0.36131868
1,5221,0.53249997,0.36719975
1,5222,0.565,0.3736165
1,5223,0.49499997,0.38077796
1,5224,0.73249996,0.3861531
1,5225,0.72249997,0.38904202
1,5226,0.53,0.39066336
1,5227,0.675,0.38998717
1,5228,0.775,0.3867543
1,5229,0.655,0.38108006
1,5230,0.49499997,0.3747914
1,5231,0.56,0.36894575
1,5232,0.6225,0.3636158
1,5233,0.4725,0.35835594
1,5234,0.67749995,0.35382986
1,5235,0.49749997,0.35283235
1,5236,0.66749996,0.3539519
1,5237,0.5975,0.35388222
1,5238,0.5225,0.35439757
1,5239,0.68999994,0.35419902
1,5240,0.71,0.34344777
1,5241,0.49249998,0.350707
1,5242,0.72749996,0.35767147
1,5243,0.655,0.36482653
1,5244,0.4775,0.3724683
1,5245,0.645,0.38269046
1,5246,1.275,0.3932607
1,5247,0.5275,0.40318036
1,5248,0.57,0.40707508
1,5249,0.9475,0.40372506
1,5250,0.585,0.3977634
1,5251,0.72499996,0.38684207
1,5252,0.5475,0.3793412
1,5253,0.59499997,0.3705298
1,5254,0.455,0.36449617
1,5255,0.53,0.35648334
1,5256,0.8875,0.3481153
1,5257,0.5825,0.3383497
1,5258,0.5,0.33068684
1,5259,0.6525,0.32424185
1,5260,0.79,0.3222747
1,5261,0.53249997,0.3238222
1,5262,0.555,0.32925498
1,5263,0.56,0.33604616
1,5264,0.5375,0.30406046
1,5265,0.6525,0.31049997
1,5266,0.65,0.31574252
1,5267,0.53999996,0.32096097
1,5268,0.5475,0.32568085
1,5269,0.73249996,0.33015004
1,5270,0.505,0.33495826
1,5271,0.7475,0.336566
1,5272,0.53999996,0.33850905
1,5273,0.685,0.3359441
1,5274,0.5075,0.32978013
1,5275,0.5275,0.32292527
1,5276,0.5925,0.31832314
1,5277,0.67749995,0.3125773
1,5278,0.55749995,0.30884683
1,5279,0.61,0.30174562
1,5280,0.46499997,0.2923311
1,5281,0.4725,0.28376228
1,5282,0.59499997,0.27874914
1,5283,0.5425,0.27787483
1,5284,0.4725,0.27880263
1,5285,0.32000002,0.28304768
1,5286,0.55749995,0.28956535
1,5287,0.30750003,0.29629588
1,5288,0.4125,0.3069942
1,5289,0.61249995,0.30616245
1,5290,0.54499996,0.30707556
1,5291,0.275,0.31107914
1,5292,0.55,0.317103
1,5293,0.52,0.32651168
1,5294,0.26500002,0.33732808
1,5295,0.555,0.34574622
1,5296,0.51,0.3559049
1,5297,0.45,0.3652422
1,5298,0.33,0.3716876
1,5299,0.35000002,0.3747042
1,5300,0.525,0.37652045
1,5301,0.30750003,0.37267548
1,5302,0.48999998,0.36832872
1,5303,0.39000002,0.36119607
1,5304,0.2825,0.3522498
1,5305,0.35750002,0.34369603
1,5306,0.5625,0.33608347
1,5307,0.5425,0.3300297
1,5308,0.61249995,0.32458973
1,5309,0.36,0.31928146
1,5310,0.445,0.313277
1,5311,0.5225,0.3094469
1,5312,0.5375,0.2993807
1,5313,0.32000002,0.29940593
1,5314,0.32750002,0.29951593
1,5315,0.53499997,0.29942325
1,5316,0.255,0.29869133
1,5317,0.5175,0.29854932
1,5318,0.35250002,0.2988582
1,5319,0.38500002,0.2995698
1,5320,0.5275,0.30015746
1,5321,0.505,0.3000983
1,5322,0.38750002,0.30026367
1,5323,0.585,0.30065808
1,5324,0.39749998,0.30113047
1,5325,0.5225,0.30093947
1,5326,0.5375,0.30091292
1,5327,0.47499996,0.29988492
1,5328,0.42,0.29879323
1,5329,0.3325,0.29860282
1,5330,0.3,0.2995988
1,5331,0.4875,0.3005769
1,5332,0.32250002,0.29998907
1,5333,0.44,0.29918087
1,5334,0.5925,0.2991155
1,5335,0.3475,0.29934096
1,5336,0.29000002,0.3002763
1,5337,0.565,0.30044413
1,5338,0.32250002,0.30157894
1,5339,0.44,0.30400264
1,5340,0.6425,0.30797192
1,5341,0.53499997,0.3133563
1,5342,0.23750001,0.32048464
1,5343,0.5025,0.32792148
1,5344,0.54499996,0.33089063
1,5345,0.9,0.33168492
1,5346,0.2325,0.327884
1,5347,0.41499996,0.32649586
1,5348,0.44749996,0.3265661
1,5349,0.38000003,0.3265388
1,5350,0.5125,0.32622933
1,5351,0.40999997,0.32631862
1,5352,0.40249997,0.32643256
1,5353,0.3175,0.3238463
1,5354,0.49749997,0.31636786
1,5355,0.53999996,0.3094213
1,5356,0.2825,0.30526364
1,5357,0.505,0.30286217
1,5358,0.5025,0.30138174
1,5359,0.2725,0.300339
1,5360,0.5075,0.29187322
1,5361,0.2675,0.2913532
1,5362,0.5675,0.29212713
1,5363,0.4775,0.2945429
1,5364,0.3375,0.29806337
1,5365,0.4225,0.30392107
1,5366,0.48250002,0.31221303
1,5367,0.29000002,0.3192031
1,5368,0.49499997,0.32405916
1,5369,0.24500002,0.32571325
1,5370,0.6325,0.3281622
1,5371,0.5875,0.32667384
1,5372,0.55,0.32734022
1,5373,0.5275,0.32777908
1,5374,0.78249997,0.32693112
1,5375,0.53999996,0.32582965
1,5376,1.1675,0.32629564
1,5377,0.46249998,0.32480955
1,5378,0.60499996,0.3196284
1,5379,0.5,0.31388295
1,5380,0.60499996,0.3080049
1,5381,0.61,0.3011723
1,5382,0.705,0.2959143
1,5383,0.48250002,0.29316664
1,5384,0.68999994,0.29585928
1,5385,0.45749998,0.29536957
1,5386,0.57,0.29726967
1,5387,0.44249997,0.3008841
1,5388,0.48,0.30737054
1,5389,0.6425,0.3186953
1,5390,0.44749996,0.33136263
1,5391,0.55749995,0.33808976
1,5392,0.585,0.34663638
1,5393,0.40999997,0.35558867
1,5394,0.74999994,0.3615432
1,5395,0.5475,0.36489433
1,5396,0.735,0.35851717
1,5397,0.45,0.35161826
1,5398,0.5675,0.34593835
1,5399,0.59499997,0.3401699
1,5400,0.63,0.33630458
1,5401,0.5,0.32989952
1,5402,0.375,0.32173643
1,5403,0.49499997,0.3135618
1,5404,0.575,0.307735
1,5405,0.4725,0.30343324
1,5406,0.5825,0.30023977
1,5407,0.6275,0.29775748
1,5408,0.45749998,0.31119934
1,5409,0.515,0.31516862
1,5410,0.6575,0.32148176
1,5411,0.3925,0.33083922
1,5412,0.52,0.34427145
1,5413,0.505,0.3624179
1,5414,0.48,0.38524976
1,5415,0.7625,0.41232252
1,5416,0.645,0.43423072
1,5417,0.67,0.4482621
1,5418,0.42,0.44787297
1,5419,0.555,0.4462151
1,5420,0.505,0.45670247
1,5421,0.4225,0.4521327
1,5422,0.62,0.43451965
1,5423,0.42499998,0.4124118
1,5424,0.61749995,0.3902633
1,5425,0.5375,0.3690629
1,5426,0.49499997,0.35018227
1,5427,0.5625,0.3334134
1,5428,0.46,0.32144183
1,5429,0.575,0.31390253
1,5430,0.54499996,0.3111963
1,5431,0.6425,0.31076574
1,5432,0.4325,0.2708211
1,5433,0.6025,0.2701464
1,5434,0.7,0.27155188
1,5435,0.5975,0.27408633
1,5436,0.33,0.27862257
1,5437,0.44749996,0.28715712
1,5438,0.52,0.297866
1,5439,0.405,0.30736
1,5440,0.40999997,0.31717756
1,5441,0.65999997,0.3215428
1,5442,0.55249995,0.32437634
1,5443,0.61,0.32839686
1,5444,0.715,0.3332416
1,5445,0.6975,0.33398977
1,5446,0.7075,0.32787025
1,5447,0.71250004,0.3184542
1,5448,0.6825,0.30660054
1,5449,0.6825,0.29591805
1,5450,0.72749996,0.28740573
1,5451,0.72499996,0.28094304
1,5452,0.72749996,0.27752787
1,5453,0.71750003,0.27586624
1,5454,0.74,0.2747625
1,5455,0.71999997,0.27277955
1,5456,0.72499996,0.27810028
1,5457,0.685,0.28150603
1,5458,0.675,0.28466374
1,5459,0.6925,0.2878073
1,5460,0.67749995,0.29190487
1,5461,0.72499996,0.29775542
1,5462,0.715,0.30396986
1,5463,0.7025,0.30889392
1,5464,0.735,0.3142875
1,5465,0.715,0.31899968
1,5466,0.6825,0.32075152
1,5467,0.705,0.3201228
1,5468,0.695,0.31837246
1,5469,0.705,0.31253868
1,5470,0.7525,0.3091981
1,5471,0.6925,0.3051314
1,5472,0.6975,0.30030435
1,5473,0.71750003,0.29471186
1,5474,0.74,0.2883978
1,5475,0.705,0.2814548
1,5476,0.72249997,0.27784505
1,5477,0.7,0.27478322
1,5478,0.7025,0.27355218
1,5479,0.72499996,0.27498326
1,5480,0.695,0.2990846
1,5481,0.7025,0.29670084
1,5482,0.72749996,0.29505655
1,5483,0.745,0.29328942
1,5484,0.6925,0.29427996
1,5485,0.72499996,0.29505673
1,5486,0.6975,0.29605255
1,5487,0.685,0.2962454
1,5488,0.695,0.29603803
1,5489,0.695,0.298231
1,5490,0.705,0.30090237
1,5491,0.71999997,0.30200177
1,5492,0.72749996,0.30451813
1,5493,0.7525,0.30499467
1,5494,0.705,0.30567876
1,5495,0.755,0.30733815
1,5496,0.7675,0.30753592
1,5497,1.02,0.30665857
1,5498,0.93749994,0.3093742
1,5499,0.855,0.31211808
1,5500,0.9,0.3112918
1,5501,0.92749995,0.31071377
1,5502,0.92499995,0.30850816
1,5503,0.91749996,0.3040936
1,5504,0.935,0.33240762
1,5505,0.98249996,0.3327474
1,5506,1.0024999,0.33481586
1,5507,0.955,0.33544043
1,5508,0.96500003,0.33872715
1,5509,0.955,0.34087622
1,5510,0.96250004,0.3445777
1,5511,0.88,0.34756494
1,5512,0.88,0.34653616
1,5513,0.91,0.34454155
1,5514,0.945,0.33765015
1,5515,0.91749996,0.33377653
1,5516,0.93,0.3314101
1,5517,0.93749994,0.32934916
1,5518,0.8949999,0.32895362
1,5519,0.86999995,0.3300504
1,5520,0.875,0.33078176
1,5521,0.9475,0.3330222
1,5522,0.68,0.33118144
1,5523,0.6925,0.33106092
1,5524,0.735,0.33037567
1,5525,0.6875,0.328188
1,5526,0.655,0.32966673
1,5527,0.59999996,0.33084694
1,5528,0.695,0.31237954
1,5529,0.7975,0.31008655
1,5530,0.5925,0.30735698
1,5531,0.59999996,0.30650413
1,5532,0.5825,0.3063365
1,5533,0.735,0.31032047
1,5534,0.6975,0.31441635
1,5535,0.5925,0.31951952
1,5536,0.73,0.32320178
1,5537,0.77,0.32641768
1,5538,0.61749995,0.32756963
1,5539,0.59,0.3263284
1,5540,0.68999994,0.32752407
1,5541,0.505,0.32873666
1,5542,0.72249997,0.3297752
1,5543,0.87249994,0.3302834
1,5544,0.5,0.33098218
1,5545,0.44249997,0.33029696
1,5546,0.93749994,0.32715186
1,5547,0.87249994,0.3255995
1,5548,0.45,0.322671
1,5549,0.67749995,0.3203253
1,5550,0.5625,0.3170868
1,5551,0.57,0.31362793
1,5552,0.525,0.331855
1,5553,0.5625,0.327234
1,5554,0.55249995,0.32734513
1,5555,0.72249997,0.32879654
1,5556,0.66749996,0.3353843
1,5557,0.64,0.34453702
1,5558,0.59,0.35352662
1,5559,0.72749996,0.3613816
1,5560,0.635,0.3698163
1,5561,0.59,0.38306904
1,5562,0.64,0.39512986
1,5563,0.6375,0.4080236
1,5564,0.5025,0.41518244
1,5565,0.58,0.42030558
1,5566,0.66249996,0.4199575
1,5567,0.88,0.41117358
1,5568,0.48250002,0.40157145
1,5569,0.5175,0.3926542
1,5570,0.455,0.37805966
1,5571,0.92499995,0.3686493
1,5572,0.78499997,0.35940918
1,5573,0.60499996,0.350872
1,5574,0.5775,0.34239057
1,5575,0.83250004,0.3371804
1,5576,0.67249995,0.3758846
1,5577,0.7625,0.36790493
1,5578,0.745,0.36116272
1,5579,0.78499997,0.36157107
1,5580,0.745,0.36437562
1,5581,0.57,0.37435067
1,5582,1.3974999,0.38684097
1,5583,0.765,0.4040773
1,5584,0.755,0.41758013
1,5585,1.205,0.43378282
1,5586,0.9775,0.4445403
1,5587,0.845,0.4534308
1,5588,0.93,0.46134418
1,5589,0.81749994,0.47185302
1,5590,0.9775,0.48621324
1,5591,0.6325,0.48387507
1,5592,0.8225,0.46807885
1,5593,0.7425,0.45629373
1,5594,0.9325,0.4432821
1,5595,0.955,0.43066522
1,5596,1.1825,0.42004943
1,5597,0.9075,0.41014254
1,5598,0.65,0.4002308
1,5599,0.9075,0.38916105
1,5600,0.7575,0.43715882
1,5601,0.77250004,0.43514213
1,5602,0.72499996,0.4345078
1,5603,0.735,0.4360681
1,5604,0.8225,0.44003418
1,5605,0.64,0.44761512
1,5606,0.9225,0.4581032
1,5607,0.72499996,0.46777672
1,5608,0.9425,0.4778271
1,5609,0.6825,0.4768134
1,5610,0.85999995,0.47696486
1,5611,0.83250004,0.4787892
1,5612,0.825,0.4823724
1,5613,0.6875,0.48793966
1,5614,0.9875,0.4940505
1,5615,0.64,0.49339393
1,5616,0.78249997,0.4874782
1,5617,0.73,0.47823206
1,5618,0.9575,0.46634752
1,5619,0.86999995,0.45824355
1,5620,0.72749996,0.4527629
1,5621,0.67749995,0.44957677
1,5622,0.6975,0.44542477
1,5623,0.84749997,0.4417508
1,5624,0.7075,0.4644821
1,5625,0.77250004,0.47023508
1,5626,0.8375,0.4767927
1,5627,0.8675,0.48393986
1,5628,0.81749994,0.4917824
1,5629,0.74,0.49817616
1,5630,0.675,0.4998193
1,5631,0.84250003,0.49778175
1,5632,0.71999997,0.49661925
1,5633,0.7625,0.49443248
1,5634,0.765,0.4903449
1,5635,0.89750004,0.4847185
1,5636,0.79249996,0.47919455
1,5637,0.825,0.47209823
1,5638,0.97249997,0.46549466
1,5639,0.765,0.46086538
1,5640,0.745,0.45728523
1,5641,0.92499995,0.45686406
1,5642,0.78,0.4569074
1,5643,0.715,0.45784235
1,5644,0.835,0.45660377
1,5645,0.635,0.45581758
1,5646,0.72249997,0.45682338
1,5647,0.97249997,0.4599082
1,5648,0.80749995,0.440768
1,5649,0.8275,0.44023195
1,5650,0.81749994,0.43888336
1,5651,0.8275,0.4381872
1,5652,0.92,0.43768394
1,5653,0.9325,0.43856806
1,5654,0.8125,0.44035098
1,5655,0.96500003,0.44238988
1,5656,0.83250004,0.44436586
1,5657,0.7575,0.44643453
1,5658,0.8225,0.44938728
1,5659,0.7625,0.4528119
1,5660,0.85999995,0.45848048
1,5661,0.6825,0.46449
1,5662,0.83250004,0.46975213
1,5663,0.825,0.4754068
1,5664,0.79,0.48236975
1,5665,0.84999996,0.48543838
1,5666,0.8,0.48262253
1,5667,0.96999997,0.4737256
1,5668,0.745,0.4598611
1,5669,0.955,0.45132655
1,5670,1.02,0.44526994
1,5671,0.77250004,0.44182163
1,5672,0.955,0.4029468
1,5673,0.765,0.40090922
1,5674,0.7475,0.40005562
1,5675,0.7950001,0.40060258
1,5676,0.98249996,0.40183252
1,5677,0.8375,0.40404677
1,5678,0.735,0.40668783
1,5679,1.1474999,0.41004008
1,5680,1.0575,0.41322172
1,5681,1.135,0.41654873
1,5682,0.985,0.41917923
1,5683,0.9225,0.4224972
1,5684,0.9225,0.4250392
1,5685,0.97999996,0.4270553
1,5686,0.935,0.42895877
1,5687,0.98249996,0.4287354
1,5688,1.1,0.42747647
1,5689,1.0799999,0.43119487
1,5690,1.0975,0.43797287
1,5691,1.135,0.43704355
1,5692,0.92499995,0.4305496
1,5693,0.9675,0.4167284
1,5694,1.29,0.40814885
1,5695,1.0625,0.4039217
1,5696,0.97249997,0.35400653
1,5697,1.0075,0.35289413
1,5698,1.22,0.3519844
1,5699,0.96,0.35232267
1,5700,1.1899999,0.35334694
1,5701,1.2099999,0.35645473
1,5702,1.0875,0.3596819
1,5703,1.2225,0.36075854
1,5704,1.1999999,0.36329034
1,5705,1.0899999,0.36686826
1,5706,0.92499995,0.3685408
1,5707,1.105,0.36819047
1,5708,1.035,0.36593026
1,5709,0.9325,0.36415523
1,5710,0.84749997,0.36380717
1,5711,0.98249996,0.3617225
1,5712,1.0475,0.36027485
1,5713,1.0500001,0.35882756
1,5714,1.0325,0.35780406
1,5715,0.995,0.35809526
1,5716,0.93749994,0.35829452
1,5717,1.0225,0.35810807
1,5718,1.0825,0.3568284
1,5719,1.1175001,0.35536945
1,5720,0.845,0.39464283
1,5721,1.075,0.38757402
1,5722,0.89750004,0.3832849
1,5723,1.0024999,0.37998047
1,5724,0.995,0.37916076
1,5725,1.0225,0.38126615
1,5726,0.9425,0.38517743
1,5727,0.98999995,0.3889682
1,5728,0.995,0.39540485
1,5729,1.2175,0.40646935
1,5730,1.2875,0.41922256
1,5731,1.0124999,0.43336278
1,5732,0.955,0.4381744
1,5733,0.85999995,0.4384042
1,5734,0.7775,0.4349894
1,5735,0.9575,0.42906803
1,5736,0.92749995,0.42494616
1,5737,1.135,0.42265168
1,5738,0.9475,0.42073914
1,5739,0.95250005,0.41964144
1,5740,0.7575,0.4182601
1,5741,0.9025,0.4144637
1,5742,0.85749996,0.40971574
1,5743,0.97249997,0.40314418
1,5744,0.9975,0.42157507
1,5745,0.8525,0.4209226
1,5746,0.985,0.4199575
1,5747,0.99249995,0.4196437
1,5748,1.06,0.4200871
1,5749,1.025,0.4221612
1,5750,1.12,0.42466703
1,5751,1.175,0.42953703
1,5752,1.165,0.4335097
1,5753,1.26,0.43971172
1,5754,0.9675,0.44630247
1,5755,1.225,0.44419372
1,5756,1.2099999,0.43717274
1,5757,1.195,0.4317151
1,5758,1.165,0.42810103
1,5759,0.96250004,0.42604274
1,5760,0.84,0.4234819
1,5761,0.7525,0.4228566
1,5762,0.99249995,0.4218105
1,5763,0.9575,0.41924855
1,5764,0.9425,0.41837725
1,5765,0.96999997,0.41878295
1,5766,0.745,0.4195902
1,5767,0.77250004,0.42102093
1,5768,0.78249997,0.41567215
1,5769,0.775,0.41817307
1,5770,0.86249995,0.42090303
1,5771,0.8275,0.4237486
1,5772,0.99249995,0.4269551
1,5773,0.8675,0.4311945
1,5774,0.9425,0.43639222
1,5775,0.92,0.4409601
1,5776,0.7575,0.4451449
1,5777,0.85999995,0.44657823
1,5778,0.7525,0.4451106
1,5779,1.1149999,0.4429491
1,5780,0.78499997,0.4403815
1,5781,0.8925,0.43709892
1,5782,0.89,0.43276197
1,5783,0.7,0.42718378
1,5784,0.985,0.42156675
1,5785,0.8925,0.41619125
1,5786,0.935,0.40997717
1,5787,0.71250004,0.40678728
1,5788,0.7625,0.40624142
1,5789,0.92499995,0.4068886
1,5790,0.89,0.40845907
1,5791,0.845,0.41122106
1,5792,0.77250004,0.4321146
1,5793,1.0,0.43692225
1,5794,0.92749995,0.4425532
1,5795,0.91,0.44829318
1,5796,0.98999995,0.4562054
1,5797,0.775,0.46566156
1,5798,0.93,0.47511184
1,5799,0.71999997,0.486127
1,5800,1.105,0.500821
1,5801,1.125,0.49155185
