timestamp,epoch,batch,train_loss,val_loss
2025-06-12 16:26:46,9,443,0.012509523890912533,
2025-06-12 16:26:47,9,444,0.017665650695562363,
2025-06-12 16:26:48,9,445,0.006797425448894501,
2025-06-12 16:26:49,9,446,0.001796017400920391,
2025-06-12 16:26:50,9,447,0.009118901565670967,
2025-06-12 16:26:51,9,448,0.01106140948832035,
2025-06-12 16:26:52,9,449,0.006774238310754299,
2025-06-12 16:26:52,9,450,0.009266453795135021,
2025-06-12 16:26:53,9,451,0.003778500482439995,
2025-06-12 16:26:54,9,452,0.003431561402976513,
2025-06-12 16:26:55,9,453,0.012419480830430984,
2025-06-12 16:26:56,9,454,0.006269612815231085,
2025-06-12 16:26:57,9,455,0.01844160072505474,
2025-06-12 16:26:58,9,456,0.006441393867135048,
2025-06-12 16:26:59,9,457,0.006295131053775549,
2025-06-12 16:27:00,9,458,0.0024668173864483833,
2025-06-12 16:27:01,9,459,0.004914784803986549,
2025-06-12 16:27:02,9,460,0.0034119109623134136,
2025-06-12 16:27:03,9,461,0.027932023629546165,
2025-06-12 16:27:04,9,462,0.0029511861503124237,
2025-06-12 16:27:05,9,463,0.003468383103609085,
2025-06-12 16:27:06,9,464,0.008367474190890789,
2025-06-12 16:27:07,9,465,0.00510249100625515,
2025-06-12 16:27:08,9,466,0.00706969341263175,
2025-06-12 16:27:09,9,467,0.004938156809657812,
2025-06-12 16:27:10,9,468,0.006897605024278164,
2025-06-12 16:27:11,9,469,0.005843708291649818,
2025-06-12 16:27:12,9,470,0.006380763836205006,
2025-06-12 16:27:13,9,471,0.0031186691485345364,
2025-06-12 16:27:14,9,472,0.002836773172020912,
2025-06-12 16:27:15,9,473,0.005152424331754446,
2025-06-12 16:27:16,9,474,0.006457937881350517,
2025-06-12 16:27:17,9,475,0.004279214423149824,
2025-06-12 16:27:18,9,476,0.0025657061487436295,
2025-06-12 16:27:19,9,477,0.00157801597379148,
2025-06-12 16:27:19,9,478,0.0014760516351088881,
2025-06-12 16:27:20,9,479,0.0007765409536659718,
2025-06-12 16:27:21,9,480,0.0005203821929171681,
2025-06-12 16:27:22,9,481,0.0020123212598264217,
2025-06-12 16:27:23,9,482,0.001906828721985221,
2025-06-12 16:27:24,9,483,0.0022144303657114506,
2025-06-12 16:27:25,9,484,0.0016310454811900854,
2025-06-12 16:27:26,9,485,0.00886897649616003,
2025-06-12 16:27:27,9,486,0.0025791991502046585,
2025-06-12 16:27:27,9,487,0.001804671948775649,
2025-06-12 16:27:28,9,488,0.0009499152074567974,
2025-06-12 16:27:29,9,489,0.001550482353195548,
2025-06-12 16:27:30,9,490,0.0023316487204283476,
2025-06-12 16:27:31,9,491,0.0006260997033677995,
2025-06-12 16:27:32,9,492,0.0008913142373785377,
2025-06-12 16:27:33,9,493,0.0006797788082621992,
2025-06-12 16:27:34,9,494,0.0008433208568021655,
2025-06-12 16:27:35,9,495,0.0011918583186343312,
2025-06-12 16:27:35,9,496,0.0008077626116573811,
2025-06-12 16:27:36,9,497,0.0010367657523602247,
2025-06-12 16:27:37,9,498,0.0028077559545636177,
2025-06-12 16:27:38,9,499,0.006132914684712887,
2025-06-12 16:27:39,9,500,0.0011182213202118874,
2025-06-12 16:27:40,9,501,0.0008693134295754135,
2025-06-12 16:27:41,9,502,0.0009281708626076579,
2025-06-12 16:27:41,9,503,0.00034847002825699747,
2025-06-12 16:27:42,9,504,0.000173856969922781,
2025-06-12 16:27:43,9,505,0.007730293087661266,
2025-06-12 16:27:44,9,506,0.002430006628856063,
2025-06-12 16:27:45,9,507,0.000661625002976507,
2025-06-12 16:27:46,9,508,0.0013652388006448746,
2025-06-12 16:27:46,9,509,0.0006864852621220052,
2025-06-12 16:27:47,9,510,0.00035770059912465513,
2025-06-12 16:27:48,9,511,0.0007788345101289451,
2025-06-12 16:27:49,9,512,0.0003439030551817268,
2025-06-12 16:27:50,9,513,0.0004262488801032305,
2025-06-12 16:27:51,9,514,0.0001370276149827987,
2025-06-12 16:27:51,9,515,9.733517072163522e-05,
2025-06-12 16:27:52,9,516,0.0003906087367795408,
2025-06-12 16:27:53,9,517,0.0004311424563638866,
2025-06-12 16:27:54,9,518,0.0004230995546095073,
2025-06-12 16:27:55,9,519,0.0001028795595630072,
2025-06-12 16:27:56,9,520,8.37917032185942e-05,
2025-06-12 16:27:56,9,521,0.00022361482842825353,
2025-06-12 16:27:57,9,522,0.0005256435833871365,
2025-06-12 16:27:58,9,523,0.0009791578631848097,
2025-06-12 16:27:59,9,524,0.00039602717151865363,
2025-06-12 16:28:00,9,525,0.000112870242446661,
2025-06-12 16:28:01,9,526,0.0001580353855388239,
2025-06-12 16:28:01,9,527,0.0004509748541750014,
2025-06-12 16:28:02,9,528,0.00043858453864231706,
2025-06-12 16:28:03,9,529,0.00026393396547064185,
2025-06-12 16:28:04,9,530,7.531930168624967e-05,
2025-06-12 16:28:05,9,531,0.00011630914377747104,
2025-06-12 16:28:06,9,532,0.0003636912442743778,
2025-06-12 16:28:07,9,533,0.0003090899554081261,
2025-06-12 16:28:07,9,534,0.0006949523813091218,
2025-06-12 16:28:08,9,535,0.00012786575825884938,
2025-06-12 16:28:09,9,536,0.0020201944280415773,
2025-06-12 16:28:10,9,537,0.0009444616734981537,
2025-06-12 16:28:11,9,538,0.00045125832548364997,
2025-06-12 16:28:12,9,539,0.0008442136459052563,
2025-06-12 16:28:12,9,540,0.0002217565051978454,
2025-06-12 16:28:13,9,541,0.0008786267135292292,
2025-06-12 16:28:14,9,542,0.0008155973046086729,
2025-06-12 16:28:15,9,543,0.0006218774942681193,
2025-06-12 16:28:16,9,544,0.0016394746489822865,
2025-06-12 16:28:17,9,545,0.0006969442474655807,
2025-06-12 16:28:17,9,546,0.000583672197535634,
2025-06-12 16:28:18,9,547,0.0011403535027056932,
2025-06-12 16:28:19,9,548,0.0013661201810464263,
2025-06-12 16:28:20,9,549,0.0006703464314341545,
2025-06-12 16:28:21,9,550,0.001795960939489305,
2025-06-12 16:28:22,9,551,0.002559252083301544,
2025-06-12 16:28:22,9,552,0.0052855126559734344,
2025-06-12 16:28:23,9,553,0.002158303279429674,
2025-06-12 16:28:24,9,554,0.0007871146081015468,
2025-06-12 16:28:25,9,555,0.0038562524132430553,
2025-06-12 16:28:26,9,556,0.002419368363916874,
2025-06-12 16:28:27,9,557,0.0015369406901299953,
2025-06-12 16:28:27,9,558,0.003178246319293976,
2025-06-12 16:28:28,9,559,0.0019522587535902858,
2025-06-12 16:28:29,9,560,0.008073845878243446,
2025-06-12 16:28:30,9,561,0.001423911890015006,
2025-06-12 16:28:31,9,562,0.0017888618167489767,
2025-06-12 16:28:32,9,563,0.0017100675031542778,
2025-06-12 16:28:33,9,564,0.005979619454592466,
2025-06-12 16:28:34,9,565,0.010593573562800884,
2025-06-12 16:28:35,9,566,0.004307792987674475,
2025-06-12 16:28:35,9,567,0.0034193196333944798,
2025-06-12 16:28:36,9,568,0.003967114724218845,
2025-06-12 16:28:37,9,569,0.004009236581623554,
2025-06-12 16:28:38,9,570,0.0028638835065066814,
2025-06-12 16:28:39,9,571,0.006204783916473389,
2025-06-12 16:28:40,9,572,0.0013712977524846792,
2025-06-12 16:28:41,9,573,0.00838561076670885,
2025-06-12 16:28:42,9,574,0.00976951327174902,
2025-06-12 16:28:43,9,575,0.002642057603225112,
2025-06-12 16:28:44,9,576,0.008435378782451153,
2025-06-12 16:28:45,9,577,0.009308785200119019,
2025-06-12 16:28:46,9,578,0.005881001707166433,
2025-06-12 16:28:46,9,579,0.0038430686108767986,
2025-06-12 16:28:47,9,580,0.0025573894381523132,
2025-06-12 16:28:48,9,581,0.008367462083697319,
2025-06-12 16:28:49,9,582,0.005605997052043676,
2025-06-12 16:28:50,9,583,0.003934749402105808,
2025-06-12 16:28:51,9,584,0.003657375928014517,
2025-06-12 16:28:52,9,585,0.004512457177042961,
2025-06-12 16:28:53,9,586,0.008704724721610546,
2025-06-12 16:28:54,9,587,0.003118115244433284,
2025-06-12 16:28:54,9,588,0.0020333242136985064,
2025-06-12 16:28:55,9,589,0.003083519171923399,
2025-06-12 16:28:56,9,590,0.022360697388648987,
2025-06-12 16:28:57,9,591,0.0132950060069561,
2025-06-12 16:28:58,9,592,0.010777762159705162,
2025-06-12 16:28:59,9,593,0.0028903584461659193,
2025-06-12 16:29:00,9,594,0.0036319089122116566,
2025-06-12 16:29:01,9,595,0.0034670562017709017,
2025-06-12 16:29:41,9,avg,0.006512498798312526,0.01262905844310863
2025-06-12 16:29:42,10,1,0.0057090818881988525,
2025-06-12 16:29:44,10,2,0.010104550048708916,
2025-06-12 16:29:45,10,3,0.005111733451485634,
2025-06-12 16:29:46,10,4,0.004837988875806332,
2025-06-12 16:29:47,10,5,0.0016068698605522513,
2025-06-12 16:29:48,10,6,0.002194649539887905,
2025-06-12 16:29:49,10,7,0.0013608768349513412,
2025-06-12 16:29:50,10,8,0.002457966562360525,
2025-06-12 16:29:51,10,9,0.0028658348601311445,
2025-06-12 16:29:52,10,10,0.006240240763872862,
2025-06-12 16:29:53,10,11,0.007344408892095089,
2025-06-12 16:29:53,10,12,0.003754864213988185,
2025-06-12 16:29:54,10,13,0.005208440124988556,
2025-06-12 16:29:55,10,14,0.006234289612621069,
2025-06-12 16:29:56,10,15,0.0022811528760939837,
2025-06-12 16:29:57,10,16,0.004695178009569645,
2025-06-12 16:29:58,10,17,0.006571373902261257,
2025-06-12 16:29:59,10,18,0.008043485693633556,
2025-06-12 16:30:00,10,19,0.0045052687637507915,
2025-06-12 16:30:01,10,20,0.004078282508999109,
2025-06-12 16:30:02,10,21,0.0012690445873886347,
2025-06-12 16:30:03,10,22,0.0016304091550409794,
2025-06-12 16:30:03,10,23,0.004805075004696846,
2025-06-12 16:30:04,10,24,0.0029496713541448116,
2025-06-12 16:30:05,10,25,0.005734222009778023,
2025-06-12 16:30:06,10,26,0.0010975960176438093,
2025-06-12 16:30:07,10,27,0.001332269050180912,
2025-06-12 16:30:08,10,28,0.0026669062208384275,
2025-06-12 16:30:09,10,29,0.02775362692773342,
2025-06-12 16:30:10,10,30,0.004275614395737648,
2025-06-12 16:30:11,10,31,0.0020019947551190853,
2025-06-12 16:30:12,10,32,0.006386190187186003,
2025-06-12 16:30:13,10,33,0.005627065896987915,
2025-06-12 16:30:13,10,34,0.018799392506480217,
2025-06-12 16:30:14,10,35,0.008842987939715385,
2025-06-12 16:30:15,10,36,0.001533209579065442,
2025-06-12 16:30:16,10,37,0.004245697520673275,
2025-06-12 16:30:17,10,38,0.005415040999650955,
2025-06-12 16:30:18,10,39,0.009435908868908882,
2025-06-12 16:30:19,10,40,0.006970878690481186,
2025-06-12 16:30:20,10,41,0.0036092267837375402,
2025-06-12 16:30:21,10,42,0.004824788309633732,
2025-06-12 16:30:21,10,43,0.0017688794760033488,
2025-06-12 16:30:22,10,44,0.008253714069724083,
2025-06-12 16:30:23,10,45,0.007837563753128052,
2025-06-12 16:30:24,10,46,0.008085472509264946,
2025-06-12 16:30:25,10,47,0.003353588981553912,
2025-06-12 16:30:26,10,48,0.07130517065525055,
2025-06-12 16:30:27,10,49,0.007104312535375357,
2025-06-12 16:30:28,10,50,0.016041774302721024,
2025-06-12 16:30:29,10,51,0.007574354764074087,
2025-06-12 16:30:29,10,52,0.004825604613870382,
2025-06-12 16:30:30,10,53,0.00520919356495142,
2025-06-12 16:30:31,10,54,0.005154205486178398,
2025-06-12 16:30:32,10,55,0.00715674739331007,
2025-06-12 16:30:33,10,56,0.010766359977424145,
2025-06-12 16:30:34,10,57,0.03306898474693298,
2025-06-12 16:30:35,10,58,0.012123720720410347,
2025-06-12 16:30:36,10,59,0.00377093767747283,
2025-06-12 16:30:36,10,60,0.010726533830165863,
2025-06-12 16:30:37,10,61,0.00518882367759943,
2025-06-12 16:30:38,10,62,0.006053302437067032,
2025-06-12 16:30:39,10,63,0.0037205982953310013,
2025-06-12 16:30:40,10,64,0.0022445202339440584,
2025-06-12 16:30:41,10,65,0.03376275300979614,
2025-06-12 16:30:42,10,66,0.018990062177181244,
2025-06-12 16:30:43,10,67,0.00328502687625587,
2025-06-12 16:30:43,10,68,0.0012952808756381273,
2025-06-12 16:30:44,10,69,0.001150256721302867,
2025-06-12 16:30:45,10,70,0.004682701081037521,
2025-06-12 16:30:46,10,71,0.017532121390104294,
2025-06-12 16:30:47,10,72,0.009149412624537945,
2025-06-12 16:30:48,10,73,0.002016643527895212,
2025-06-12 16:30:49,10,74,0.001514643314294517,
2025-06-12 16:30:50,10,75,0.002187045058235526,
2025-06-12 16:30:51,10,76,0.021741211414337158,
2025-06-12 16:30:52,10,77,0.009015712887048721,
2025-06-12 16:30:53,10,78,0.004783250391483307,
2025-06-12 16:30:53,10,79,0.0021541104651987553,
2025-06-12 16:30:54,10,80,0.006969033740460873,
2025-06-12 16:30:55,10,81,0.015075985342264175,
2025-06-12 16:30:56,10,82,0.020802555605769157,
2025-06-12 16:30:57,10,83,0.006792510859668255,
2025-06-12 16:30:58,10,84,0.0027817068621516228,
2025-06-12 16:30:59,10,85,0.005378026515245438,
2025-06-12 16:31:00,10,86,0.010581335052847862,
2025-06-12 16:31:01,10,87,0.01044299453496933,
2025-06-12 16:31:02,10,88,0.006449523381888866,
2025-06-12 16:31:02,10,89,0.016262290999293327,
2025-06-12 16:31:03,10,90,0.003911908715963364,
2025-06-12 16:31:04,10,91,0.017989415675401688,
2025-06-12 16:31:05,10,92,0.017641842365264893,
2025-06-12 16:31:06,10,93,0.006201143376529217,
2025-06-12 16:31:07,10,94,0.0032972160261124372,
2025-06-12 16:31:08,10,95,0.0037451479583978653,
2025-06-12 16:31:09,10,96,0.007040170952677727,
2025-06-12 16:31:09,10,97,0.04067539796233177,
2025-06-12 16:31:10,10,98,0.02788790687918663,
2025-06-12 16:31:11,10,99,0.00130588305182755,
2025-06-12 16:31:12,10,100,0.0038078795187175274,
2025-06-12 16:31:13,10,101,0.0017003555549308658,
2025-06-12 16:31:14,10,102,0.0026942051481455564,
2025-06-12 16:31:15,10,103,0.019220763817429543,
2025-06-12 16:31:16,10,104,0.008565532974898815,
2025-06-12 16:31:17,10,105,0.002014588098973036,
2025-06-12 16:31:18,10,106,0.0018902890151366591,
2025-06-12 16:31:18,10,107,0.007376827299594879,
2025-06-12 16:31:19,10,108,0.015863196924328804,
2025-06-12 16:31:20,10,109,0.01617099717259407,
2025-06-12 16:31:21,10,110,0.009680827148258686,
2025-06-12 16:31:22,10,111,0.009505598805844784,
2025-06-12 16:31:23,10,112,0.017052695155143738,
2025-06-12 16:31:24,10,113,0.026828540489077568,
2025-06-12 16:31:25,10,114,0.015414584428071976,
2025-06-12 16:31:26,10,115,0.0035287688951939344,
2025-06-12 16:31:27,10,116,0.0024472265504300594,
2025-06-12 16:31:28,10,117,0.034297265112400055,
2025-06-12 16:31:28,10,118,0.02584913931787014,
2025-06-12 16:31:29,10,119,0.005776300560683012,
2025-06-12 16:31:30,10,120,0.002513484563678503,
2025-06-12 16:31:31,10,121,0.007378716021776199,
2025-06-12 16:31:32,10,122,0.0037209484726190567,
2025-06-12 16:31:33,10,123,0.01462661474943161,
2025-06-12 16:31:34,10,124,0.00973794050514698,
2025-06-12 16:31:35,10,125,0.017565470188856125,
2025-06-12 16:31:36,10,126,0.006998114287853241,
2025-06-12 16:31:36,10,127,0.006686377339065075,
2025-06-12 16:31:37,10,128,0.014089995995163918,
2025-06-12 16:31:38,10,129,0.015755919739603996,
2025-06-12 16:31:39,10,130,0.0030426448211073875,
2025-06-12 16:31:40,10,131,0.002180325798690319,
2025-06-12 16:31:41,10,132,0.0024042888544499874,
2025-06-12 16:31:42,10,133,0.008506092242896557,
2025-06-12 16:31:43,10,134,0.014199408702552319,
2025-06-12 16:31:43,10,135,0.0069064972922205925,
2025-06-12 16:31:44,10,136,0.008618111722171307,
2025-06-12 16:31:45,10,137,0.009415220469236374,
2025-06-12 16:31:46,10,138,0.010963010601699352,
2025-06-12 16:31:47,10,139,0.022165780887007713,
2025-06-12 16:31:48,10,140,0.010408356785774231,
2025-06-12 16:31:49,10,141,0.004193638451397419,
2025-06-12 16:31:50,10,142,0.007712039165198803,
2025-06-12 16:31:51,10,143,0.0024396830704063177,
2025-06-12 16:31:52,10,144,0.021592754870653152,
2025-06-12 16:31:53,10,145,0.03157401084899902,
2025-06-12 16:31:53,10,146,0.008375272154808044,
2025-06-12 16:31:54,10,147,0.002949222456663847,
2025-06-12 16:31:55,10,148,0.0034665758721530437,
2025-06-12 16:31:56,10,149,0.022733688354492188,
2025-06-12 16:31:57,10,150,0.03359421715140343,
2025-06-12 16:31:58,10,151,0.004575141705572605,
2025-06-12 16:31:59,10,152,0.004023531451821327,
2025-06-12 16:32:00,10,153,0.005364359822124243,
2025-06-12 16:32:01,10,154,0.018433518707752228,
2025-06-12 16:32:02,10,155,0.017770525068044662,
2025-06-12 16:32:03,10,156,0.0023714674171060324,
2025-06-12 16:32:03,10,157,0.002042466774582863,
2025-06-12 16:32:04,10,158,0.007614145055413246,
2025-06-12 16:32:05,10,159,0.008943555876612663,
2025-06-12 16:32:06,10,160,0.012717492878437042,
2025-06-12 16:32:07,10,161,0.004083446227014065,
2025-06-12 16:32:08,10,162,0.010087190195918083,
2025-06-12 16:32:09,10,163,0.004458706825971603,
2025-06-12 16:32:10,10,164,0.004939846228808165,
2025-06-12 16:32:11,10,165,0.006595767568796873,
2025-06-12 16:32:12,10,166,0.006883922964334488,
2025-06-12 16:32:13,10,167,0.003831414273008704,
2025-06-12 16:32:14,10,168,0.00044852279825136065,
2025-06-12 16:32:15,10,169,0.0005444528069347143,
2025-06-12 16:32:16,10,170,0.0008982232538983226,
2025-06-12 16:32:16,10,171,0.0029450810980051756,
2025-06-12 16:32:17,10,172,0.004156345035880804,
2025-06-12 16:32:18,10,173,0.00755833787843585,
2025-06-12 16:32:19,10,174,0.0073021175339818,
2025-06-12 16:32:20,10,175,0.006807383149862289,
2025-06-12 16:32:21,10,176,0.005904538556933403,
2025-06-12 16:32:22,10,177,0.0027854673098772764,
2025-06-12 16:32:23,10,178,0.002807998564094305,
2025-06-12 16:32:24,10,179,0.0013126040576025844,
2025-06-12 16:32:25,10,180,0.005017591640353203,
2025-06-12 16:32:26,10,181,0.0036204128991812468,
2025-06-12 16:32:27,10,182,0.016494838520884514,
2025-06-12 16:32:28,10,183,0.002740483731031418,
2025-06-12 16:32:28,10,184,0.0030555613338947296,
2025-06-12 16:32:29,10,185,0.0031073398422449827,
2025-06-12 16:32:30,10,186,0.0033542567398399115,
2025-06-12 16:32:31,10,187,0.00502104964107275,
2025-06-12 16:32:32,10,188,0.003206061664968729,
2025-06-12 16:32:33,10,189,0.0016452071722596884,
2025-06-12 16:32:34,10,190,0.006680141668766737,
2025-06-12 16:32:35,10,191,0.004360174760222435,
2025-06-12 16:32:36,10,192,0.009679662063717842,
2025-06-12 16:32:37,10,193,0.013046987354755402,
2025-06-12 16:32:38,10,194,0.006104760803282261,
2025-06-12 16:32:39,10,195,0.010823903605341911,
2025-06-12 16:32:39,10,196,0.008874962106347084,
2025-06-12 16:32:40,10,197,0.00622596126049757,
2025-06-12 16:32:41,10,198,0.003267774125561118,
2025-06-12 16:32:42,10,199,0.0035827565006911755,
2025-06-12 16:32:43,10,200,0.0028476014267653227,
2025-06-12 16:32:44,10,201,0.005296026356518269,
2025-06-12 16:32:45,10,202,0.01625574752688408,
2025-06-12 16:32:46,10,203,0.002513028448447585,
2025-06-12 16:32:47,10,204,0.00454062782227993,
2025-06-12 16:32:48,10,205,0.004232897888869047,
2025-06-12 16:32:49,10,206,0.012031391263008118,
2025-06-12 16:32:49,10,207,0.0039016760420054197,
2025-06-12 16:32:50,10,208,0.0010201828554272652,
2025-06-12 16:32:51,10,209,0.0016668988391757011,
2025-06-12 16:32:52,10,210,0.0015554947312921286,
2025-06-12 16:32:53,10,211,0.002610113238915801,
2025-06-12 16:32:54,10,212,0.001328983111307025,
2025-06-12 16:32:55,10,213,0.0022301645949482918,
2025-06-12 16:32:56,10,214,0.005939067807048559,
2025-06-12 16:32:57,10,215,0.0007993374019861221,
2025-06-12 16:32:58,10,216,0.002858297433704138,
2025-06-12 16:32:59,10,217,0.0008484192658215761,
2025-06-12 16:33:00,10,218,0.0004957654164172709,
2025-06-12 16:33:00,10,219,0.0018833724316209555,
2025-06-12 16:33:01,10,220,0.0004587290750350803,
2025-06-12 16:33:02,10,221,0.0003943219198845327,
2025-06-12 16:33:03,10,222,0.0008362298831343651,
2025-06-12 16:33:04,10,223,0.002178710885345936,
2025-06-12 16:33:05,10,224,0.0007587563013657928,
2025-06-12 16:33:06,10,225,0.002017469145357609,
2025-06-12 16:33:07,10,226,0.010354810394346714,
2025-06-12 16:33:08,10,227,0.003069348633289337,
2025-06-12 16:33:09,10,228,0.0019442535704001784,
2025-06-12 16:33:10,10,229,0.0008294535800814629,
2025-06-12 16:33:10,10,230,0.0012860494898632169,
2025-06-12 16:33:11,10,231,0.0010892037535086274,
2025-06-12 16:33:12,10,232,0.0012469583889469504,
2025-06-12 16:33:13,10,233,0.0023869466967880726,
2025-06-12 16:33:14,10,234,0.0010409594979137182,
2025-06-12 16:33:15,10,235,0.00037027194048278034,
2025-06-12 16:33:16,10,236,0.00025066835223697126,
2025-06-12 16:33:17,10,237,0.00016774928371887654,
2025-06-12 16:33:18,10,238,0.0003755625803023577,
2025-06-12 16:33:18,10,239,0.0017957038944587111,
2025-06-12 16:33:19,10,240,0.0004880835476797074,
2025-06-12 16:33:20,10,241,0.000189634709386155,
2025-06-12 16:33:21,10,242,0.00016246730228886008,
2025-06-12 16:33:22,10,243,0.0004073847085237503,
2025-06-12 16:33:23,10,244,0.00024048236082307994,
2025-06-12 16:33:24,10,245,0.0004589863820001483,
2025-06-12 16:33:25,10,246,0.00033029282349161804,
2025-06-12 16:33:26,10,247,0.0002337316400371492,
2025-06-12 16:33:27,10,248,0.000288473122054711,
2025-06-12 16:33:28,10,249,0.0004125358536839485,
2025-06-12 16:33:29,10,250,0.00046325227594934404,
2025-06-12 16:33:29,10,251,0.00015272953896783292,
2025-06-12 16:33:30,10,252,0.0001409834949299693,
2025-06-12 16:33:31,10,253,0.002840026281774044,
2025-06-12 16:33:32,10,254,0.0015645090024918318,
2025-06-12 16:33:33,10,255,0.0005320793716236949,
2025-06-12 16:33:34,10,256,0.00044678509584628046,
2025-06-12 16:33:35,10,257,0.0004914076416753232,
2025-06-12 16:33:36,10,258,0.0001306607446167618,
2025-06-12 16:33:37,10,259,0.0005765871610492468,
2025-06-12 16:33:38,10,260,0.0004750745720230043,
2025-06-12 16:33:38,10,261,0.00039300319622270763,
2025-06-12 16:33:39,10,262,0.00043441844172775745,
2025-06-12 16:33:40,10,263,0.0007643862045370042,
2025-06-12 16:33:41,10,264,0.0006284424453042448,
2025-06-12 16:33:42,10,265,0.0006827539764344692,
2025-06-12 16:33:43,10,266,0.0018743331311270595,
