ts,mm118648.csv,mm125431.csv,mm144644.csv,mm187195.csv,mm254.csv,mm4678.csv,mm79158.csv,mm9725.csv
2017-06-07 13:00:00,3.35,0.1,1.535,8.125,44.5,0.305,0.9925,4.775
2017-06-07 14:00:00,3.075,0.0475,1.0675,8.8125,36.75,0.315,1.12,3.7
2017-06-07 15:00:00,3.375,0.0275,0.53,7.3125,29.25,0.21,6.715,4.75
2017-06-07 16:00:00,2.95,0.0375,0.0175,7.33,23.75,0.0775,6.5775,4.15
2017-06-07 17:00:00,2.475,0.05,0.5625,6.625,22.5,0.06,3.33,3.95
2017-06-07 18:00:00,1.925,0.035,0.53,5.51,20.0,0.0675,0.4375,3.925
2017-06-07 19:00:00,2.025,0.1075,0.115,5.385,18.75,0.085,0.3875,4.025
2017-06-07 20:00:00,1.675,0.045,0.0275,5.09,17.75,0.0875,0.3875,2.825
2017-06-07 21:00:00,1.45,0.0375,0.0225,4.7425,19.5,0.0875,0.365,2.7
2017-06-07 22:00:00,1.775,0.045,0.0125,4.53,18.75,0.085,0.345,2.9
2017-06-07 23:00:00,1.75,0.03,0.0125,4.7525,16.5,0.0875,0.3575,2.75
2017-06-08 00:00:00,1.525,0.025,0.0375,4.2875,20.5,0.085,0.43,2.725
2017-06-08 01:00:00,1.45,0.0325,0.0125,4.2925,16.5,0.085,0.4275,2.9
2017-06-08 02:00:00,1.575,0.045,0.5375,4.8725,16.0,0.0875,0.3525,4.4
2017-06-08 03:00:00,1.7,0.04,0.5475,4.625,17.5,0.085,0.3125,4.075
2017-06-08 04:00:00,2.225,0.0375,0.4625,7.7775,16.5,0.0975,0.835,4.975
2017-06-08 05:00:00,4.8,0.06,1.6825,7.14,31.75,0.0875,0.91,5.6
2017-06-08 06:00:00,4.925,0.075,0.5125,7.3675,38.0,0.0975,0.8875,5.1
2017-06-08 07:00:00,5.45,0.075,0.255,7.8875,46.5,0.11,1.01,5.35
2017-06-08 08:00:00,4.0,0.0825,0.6475,7.36,37.5,0.1775,0.8575,5.025
2017-06-08 09:00:00,5.3,0.04,1.1625,7.375,41.5,0.1525,0.9325,6.55
2017-06-08 10:00:00,4.5,0.0275,1.1975,7.7925,44.0,0.535,1.0375,5.1
2017-06-08 11:00:00,4.675,0.0325,1.41,8.0825,40.25,0.3375,0.8575,5.175
2017-06-08 12:00:00,4.35,0.03,1.26,8.34,49.25,0.315,0.8475,6.225
2017-06-08 13:00:00,3.5,0.045,1.77,8.35,42.25,0.2525,1.195,5.075
2017-06-08 14:00:00,2.775,0.0325,0.4125,8.6125,34.25,0.2,1.2425,5.0
2017-06-08 15:00:00,2.775,0.04,0.3725,8.7225,30.5,0.1775,0.9875,6.975
2017-06-08 16:00:00,2.95,0.045,0.0225,7.64,24.0,0.1825,0.85,4.275
2017-06-08 17:00:00,2.075,0.0275,0.3275,6.2975,17.75,0.06,0.89,3.1
2017-06-08 18:00:00,2.35,0.03,0.5425,6.28,16.75,0.08,0.3575,3.5
2017-06-08 19:00:00,1.525,0.095,0.555,5.4425,16.0,0.06,0.365,5.05
2017-06-08 20:00:00,1.45,0.0425,0.405,5.22,18.25,0.06,0.345,5.025
2017-06-08 21:00:00,1.8,0.03,0.0125,5.1725,16.0,0.0825,0.3675,4.625
2017-06-08 22:00:00,1.5,0.035,0.0125,4.45,17.75,0.0875,0.4375,5.05
2017-06-08 23:00:00,1.8,0.0475,0.03,5.235,14.75,0.0875,0.3625,4.325
2017-06-09 00:00:00,1.85,0.0475,0.02,4.905,18.25,0.0875,0.3325,3.0
2017-06-09 01:00:00,1.95,0.02,0.0225,4.605,14.5,0.0875,0.4275,2.825
2017-06-09 02:00:00,1.8,0.0375,0.0125,4.975,17.75,0.0875,0.375,4.275
2017-06-09 03:00:00,1.85,0.05,0.5625,4.4075,11.5,0.085,0.3075,3.775
2017-06-09 04:00:00,2.775,0.0425,0.57,7.25,14.75,0.0825,0.71,6.5
2017-06-09 05:00:00,4.025,0.0375,0.5675,7.08,29.25,0.065,0.935,4.175
2017-06-09 06:00:00,8.475,0.1475,0.0875,8.4975,50.25,0.2325,0.7725,4.5
2017-06-09 07:00:00,7.225,0.185,0.4375,8.1925,37.5,0.1425,0.9,4.825
2017-06-09 08:00:00,5.6,0.1825,0.25,7.79,37.75,0.1325,1.555,4.95
2017-06-09 09:00:00,4.55,0.0275,0.05,7.0975,40.5,0.42,1.6425,5.15
2017-06-09 10:00:00,3.975,0.0375,0.065,7.7775,43.5,0.36,1.415,4.8
2017-06-09 11:00:00,3.25,0.0275,0.1775,8.3075,44.75,0.2775,0.895,3.1
2017-06-09 12:00:00,2.325,0.0325,0.4625,7.65,48.75,0.2225,1.0375,3.5
2017-06-09 13:00:00,1.95,0.0275,1.8075,8.6875,37.75,0.23,0.9975,4.25
2017-06-09 14:00:00,2.25,0.02,1.0825,8.215,30.75,0.26,1.0175,3.3
2017-06-09 15:00:00,2.0,0.0525,0.0125,8.4925,29.75,0.205,0.9325,2.9
2017-06-09 16:00:00,2.2,0.045,0.015,7.26,20.75,0.1925,2.6375,2.65
2017-06-09 17:00:00,1.975,0.025,0.46,7.14,21.0,0.145,2.4675,2.675
2017-06-09 18:00:00,2.45,0.0375,0.015,6.2125,16.75,0.08,0.39,3.25
2017-06-09 19:00:00,1.875,0.025,0.0125,5.12,17.25,0.0625,0.4275,5.7
2017-06-09 20:00:00,2.375,0.0275,0.0225,5.56,17.0,0.0625,0.5375,5.075
2017-06-09 21:00:00,1.575,0.02,0.0225,5.3825,16.5,0.06,0.425,5.025
2017-06-09 22:00:00,1.75,0.04,0.5525,4.5275,17.0,0.06,0.4475,5.0
2017-06-09 23:00:00,2.1,0.0225,0.535,5.035,18.25,0.06,0.445,4.575
2017-06-10 00:00:00,1.375,0.03,0.0375,4.9175,17.25,0.06,0.475,4.55
2017-06-10 01:00:00,1.425,0.02,0.015,5.0475,16.25,0.0875,0.37,5.65
2017-06-10 02:00:00,1.75,0.0325,0.015,5.3475,16.25,0.085,0.3875,5.325
2017-06-10 03:00:00,1.5,0.0275,0.0375,4.275,14.0,0.09,0.32,3.225
2017-06-10 04:00:00,1.5,0.035,0.2225,8.035,14.25,0.055,0.4325,4.0
2017-06-10 05:00:00,1.425,0.0375,1.4525,8.1925,14.75,0.055,0.48,3.75
2017-06-10 06:00:00,3.15,0.04,1.065,8.9175,15.5,0.085,0.3775,3.15
2017-06-10 07:00:00,3.1,0.03,0.83,7.95,17.0,0.075,0.4375,3.425
2017-06-10 08:00:00,3.15,0.0825,1.0525,8.395,17.5,0.185,0.57,3.575
2017-06-10 09:00:00,2.725,0.03,0.505,7.755,16.75,0.23,0.455,3.275
2017-06-10 10:00:00,3.125,0.03,0.5,8.2425,17.75,0.2375,0.45,3.075
2017-06-10 11:00:00,2.975,0.035,1.84,8.3675,16.0,0.2375,0.24,3.8
2017-06-10 12:00:00,2.1,0.0775,0.505,8.6525,16.0,0.2375,0.255,3.45
2017-06-10 13:00:00,3.15,0.0275,0.235,8.4125,20.25,0.2325,0.2725,2.75
2017-06-10 14:00:00,2.75,0.0375,0.2425,8.2875,19.25,0.2575,0.77,2.65
2017-06-10 15:00:00,2.1,0.035,0.545,8.4825,17.25,0.2425,0.8625,2.6
2017-06-10 16:00:00,2.05,0.025,0.5325,6.29,17.75,0.1925,0.7675,2.3
2017-06-10 17:00:00,1.775,0.0475,0.0225,5.7375,17.0,0.1875,0.84,2.475
2017-06-10 18:00:00,2.0,0.0375,0.025,5.69,15.5,0.0575,0.3825,2.475
2017-06-10 19:00:00,1.525,0.0275,0.015,5.7125,18.0,0.065,0.3675,4.5
2017-06-10 20:00:00,1.7,0.0325,0.015,5.7225,18.5,0.06,0.445,4.625
2017-06-10 21:00:00,1.625,0.0275,0.0375,5.2075,17.25,0.06,0.415,4.475
2017-06-10 22:00:00,1.725,0.02,0.015,4.82,18.25,0.0625,0.545,4.45
2017-06-10 23:00:00,1.8,0.0275,0.53,5.585,17.25,0.06,0.49,2.85
2017-06-11 00:00:00,2.15,0.02,0.555,5.2675,17.75,0.0625,0.5375,3.075
2017-06-11 01:00:00,1.675,0.0225,0.6075,5.0975,21.25,0.06,0.4975,2.8
2017-06-11 02:00:00,1.775,0.04,0.0125,5.6325,16.75,0.0625,0.435,2.8
2017-06-11 03:00:00,2.125,0.02,0.11,4.6525,14.75,0.0575,0.365,2.35
2017-06-11 04:00:00,1.475,0.0325,0.02,4.76,18.0,0.0575,0.3275,2.475
2017-06-11 05:00:00,1.875,0.03,0.0125,4.5275,14.75,0.055,0.2075,3.8
2017-06-11 06:00:00,3.125,0.0325,0.0125,5.45,15.0,0.07,0.23,3.775
2017-06-11 07:00:00,2.45,0.0275,0.1125,4.99,14.5,0.2175,0.8,2.4
2017-06-11 08:00:00,2.45,0.025,0.53,5.22,15.5,0.2325,0.8775,2.3
2017-06-11 09:00:00,2.975,0.04,0.525,5.455,16.0,0.1375,0.79,2.45
2017-06-11 10:00:00,2.325,0.035,0.4775,5.4275,15.75,0.3925,0.33,2.325
2017-06-11 11:00:00,2.5,0.0225,0.0125,5.005,17.25,0.4275,0.21,2.4
2017-06-11 12:00:00,2.1,0.03,0.0125,4.9475,17.0,0.325,0.25,2.375
2017-06-11 13:00:00,2.5,0.0275,0.0475,5.65,17.0,0.25,0.26,3.025
2017-06-11 14:00:00,2.025,0.105,0.02,5.9675,17.75,0.245,0.3925,2.525
2017-06-11 15:00:00,2.125,0.03,0.0125,5.4075,17.75,0.24,0.3775,2.25
2017-06-11 16:00:00,1.975,0.035,0.0175,5.4775,19.75,0.1925,0.4275,2.225
2017-06-11 17:00:00,1.575,0.0225,0.5625,5.325,17.0,0.185,0.3775,2.525
2017-06-11 18:00:00,1.6,0.0325,0.5275,5.59,17.5,0.0575,0.475,2.225
2017-06-11 19:00:00,2.075,0.0225,0.425,4.865,18.0,0.06,0.405,2.775
2017-06-11 20:00:00,1.925,0.025,0.0375,4.9925,18.0,0.06,0.59,2.7
2017-06-11 21:00:00,1.775,0.02,0.0125,4.915,18.0,0.0625,0.355,2.675
2017-06-11 22:00:00,1.825,0.0275,0.095,5.65,17.5,0.0625,0.49,2.8
2017-06-11 23:00:00,1.45,0.035,0.04,4.8975,17.5,0.06,0.43,2.75
2017-06-12 00:00:00,2.125,0.035,0.03,5.6775,17.75,0.06,0.3525,4.825
2017-06-12 01:00:00,2.0,0.0225,0.095,5.7925,17.75,0.06,0.3475,4.5
2017-06-12 02:00:00,1.475,0.075,0.5325,5.2325,17.25,0.0625,0.54,5.025
2017-06-12 03:00:00,1.7,0.02,0.5625,4.9725,16.25,0.065,0.4125,3.975
2017-06-12 04:00:00,2.975,0.025,0.965,8.155,19.0,0.0575,0.725,5.025
2017-06-12 05:00:00,3.25,0.0425,0.625,7.635,33.25,0.055,0.8025,4.525
2017-06-12 06:00:00,7.175,0.02,0.24,8.365,44.75,0.08,0.9725,4.325
2017-06-12 07:00:00,6.65,0.0275,0.7,8.5075,43.5,0.0925,1.1775,5.675
2017-06-12 08:00:00,4.25,0.04,2.335,7.9475,46.0,0.165,0.88,5.575
2017-06-12 09:00:00,4.925,0.02,2.55,8.2925,44.25,0.5125,0.875,4.375
2017-06-12 10:00:00,4.725,0.02,0.4,8.3175,48.25,0.225,0.91,4.35
2017-06-12 11:00:00,5.775,0.035,1.075,8.3575,45.5,0.235,1.125,4.625
2017-06-12 12:00:00,5.8,0.025,0.575,8.8475,46.5,0.215,1.1225,6.1
2017-06-12 13:00:00,4.6,0.025,1.0875,9.7275,51.5,0.1975,1.095,5.575
2017-06-12 14:00:00,3.225,0.055,0.65,8.5175,44.0,0.2,1.0925,4.4
2017-06-12 15:00:00,2.55,0.02,0.0375,9.83,38.0,0.235,0.8975,4.5
2017-06-12 16:00:00,1.725,0.04,0.05,9.65,29.25,0.2525,1.05,3.775
2017-06-12 17:00:00,2.15,0.0325,0.05,8.27,27.25,0.235,2.53,2.95
2017-06-12 18:00:00,2.25,0.0475,0.1275,8.595,22.5,0.07,0.485,2.7
2017-06-12 19:00:00,1.775,0.0275,0.0575,8.355,23.75,0.0875,0.365,4.55
2017-06-12 20:00:00,1.725,0.025,0.1025,6.2125,22.25,0.0675,0.5475,4.425
2017-06-12 21:00:00,1.625,0.02,0.4575,5.73,22.25,0.07,0.38,4.775
2017-06-12 22:00:00,1.375,0.0375,0.57,5.0625,21.0,0.07,0.44,3.2
2017-06-12 23:00:00,1.775,0.03,0.5725,5.33,21.5,0.0675,0.35,3.05
2017-06-13 00:00:00,2.075,0.02,0.0375,5.36,21.25,0.0725,0.36,4.95
2017-06-13 01:00:00,1.3,0.0425,0.1075,5.3425,21.5,0.0675,0.4575,4.525
2017-06-13 02:00:00,1.575,0.0425,0.025,5.8275,20.5,0.07,0.62,4.5
2017-06-13 03:00:00,1.575,0.0225,0.0375,5.5875,22.25,0.0725,0.42,3.275
2017-06-13 04:00:00,2.975,0.035,0.7075,8.4575,20.75,0.0625,0.715,3.7
2017-06-13 05:00:00,3.35,0.025,2.5325,7.38,52.75,0.1075,1.0575,3.825
2017-06-13 06:00:00,5.325,0.02,2.0475,8.925,59.75,0.08,1.105,4.225
2017-06-13 07:00:00,4.975,0.035,0.62,10.305,67.25,0.09,0.945,4.375
2017-06-13 08:00:00,4.075,0.1275,1.2325,8.8625,47.0,0.25,0.955,5.65
2017-06-13 09:00:00,5.675,0.025,1.1975,8.115,61.25,0.3075,0.955,5.525
2017-06-13 10:00:00,4.975,0.04,1.155,8.3375,67.25,0.2625,1.275,5.25
2017-06-13 11:00:00,4.425,0.02,1.5,9.495,68.5,0.2725,0.935,5.975
2017-06-13 12:00:00,3.925,0.02,0.855,9.595,59.25,0.26,1.0625,5.65
2017-06-13 13:00:00,4.225,0.045,1.1575,9.495,51.25,0.2775,1.045,6.5
2017-06-13 14:00:00,3.65,0.02,0.7775,9.2375,44.75,0.2375,1.1025,4.7
2017-06-13 15:00:00,3.425,0.0275,0.59,11.3175,39.0,0.235,0.965,3.8
2017-06-13 16:00:00,1.775,0.0625,0.5425,9.6525,27.25,0.21,0.9925,3.075
2017-06-13 17:00:00,1.625,0.025,0.0275,9.09,30.5,0.1875,1.175,3.0
2017-06-13 18:00:00,2.0,0.0375,0.025,9.7625,24.25,0.06,0.47,3.85
2017-06-13 19:00:00,1.625,0.0625,0.05,8.425,25.25,0.0625,0.52,3.425
2017-06-13 20:00:00,1.35,0.0225,0.035,6.57,27.5,0.0825,0.39,3.375
2017-06-13 21:00:00,1.525,0.04,0.0275,5.5825,22.5,0.07,0.405,2.9
2017-06-13 22:00:00,1.625,0.0425,0.025,5.855,22.5,0.07,0.37,2.975
2017-06-13 23:00:00,1.775,0.0275,0.05,6.655,23.0,0.0675,0.495,2.975
2017-06-14 00:00:00,1.275,0.035,0.5525,5.77,23.25,0.07,0.355,4.55
2017-06-14 01:00:00,1.65,0.0425,0.5475,6.26,22.0,0.07,0.4475,4.5
2017-06-14 02:00:00,1.325,0.025,0.0275,6.2975,22.5,0.0725,0.435,4.675
2017-06-14 03:00:00,1.7,0.03,0.05,6.1525,20.25,0.075,0.3075,5.35
2017-06-14 04:00:00,1.7,0.04,0.4375,9.345,25.0,0.065,0.96,5.65
2017-06-14 05:00:00,3.675,0.025,1.2325,8.21,49.5,0.065,1.065,4.625
2017-06-14 06:00:00,3.95,0.05,0.84,9.1875,49.25,0.26,1.0475,4.55
2017-06-14 07:00:00,5.7,0.0475,1.655,9.0075,52.0,0.1325,1.1775,4.325
2017-06-14 08:00:00,5.475,0.0375,2.3075,8.3275,53.25,0.1325,1.175,4.775
2017-06-14 09:00:00,6.25,0.0475,1.925,8.38,51.5,0.135,1.055,5.625
2017-06-14 10:00:00,5.825,0.035,1.605,8.17,61.75,0.2825,0.97,4.9
2017-06-14 11:00:00,4.775,0.165,1.7175,9.3175,59.5,0.41,0.8575,5.175
2017-06-14 12:00:00,4.275,0.1975,0.7725,10.0025,58.0,0.27,1.0075,4.95
2017-06-14 13:00:00,3.15,0.195,0.6675,8.8925,48.5,0.265,0.95,3.825
2017-06-14 14:00:00,2.3,0.18,0.41,9.2525,38.25,0.1225,0.965,4.25
2017-06-14 15:00:00,2.625,0.155,0.04,10.045,31.0,0.12,1.0425,4.9
2017-06-14 16:00:00,2.475,0.0675,0.045,8.565,24.75,0.07,0.9675,4.825
2017-06-14 17:00:00,2.6,0.0775,0.015,8.6725,22.0,0.0575,0.8425,4.825
2017-06-14 18:00:00,1.925,0.0925,0.55,6.7375,19.75,0.0775,0.3675,4.075
2017-06-14 19:00:00,2.025,0.07,0.55,5.915,21.75,0.0625,0.4775,4.35
2017-06-14 20:00:00,1.45,0.045,0.015,5.89,22.0,0.065,0.4425,4.45
2017-06-14 21:00:00,1.6,0.025,0.015,6.12,21.0,0.06,0.355,4.2
2017-06-14 22:00:00,1.75,0.025,0.0375,5.5775,18.75,0.065,0.4575,2.725
2017-06-14 23:00:00,1.475,0.035,0.02,5.4025,22.25,0.0625,0.4975,2.775
2017-06-15 00:00:00,1.6,0.025,0.015,5.8275,18.5,0.06,0.445,2.725
2017-06-15 01:00:00,1.425,0.0225,0.02,5.8225,20.5,0.0625,0.375,3.025
2017-06-15 02:00:00,1.25,0.025,0.5575,5.5,22.5,0.06,0.45,4.475
2017-06-15 03:00:00,1.45,0.0375,0.5375,5.2425,17.75,0.0575,0.31,4.025
2017-06-15 04:00:00,2.525,0.02,0.695,8.175,19.0,0.055,0.8,4.35
2017-06-15 05:00:00,3.325,0.0275,0.035,8.5775,33.25,0.0575,0.9275,4.65
2017-06-15 06:00:00,5.35,0.0425,0.02,9.11,38.0,0.245,0.9775,5.775
2017-06-15 07:00:00,8.075,0.03,0.015,9.61,38.25,0.07,1.04,5.025
2017-06-15 08:00:00,3.975,0.03,0.0225,9.52,41.75,0.1075,1.2125,5.5
2017-06-15 09:00:00,6.675,0.045,0.39,8.67,41.75,0.3425,1.055,5.65
2017-06-15 10:00:00,4.525,0.025,0.845,8.3375,44.5,0.4825,0.98,7.125
2017-06-15 11:00:00,4.725,0.025,0.9,10.8875,46.75,0.4525,0.9675,6.425
2017-06-15 12:00:00,5.075,0.04,2.0925,10.1225,45.25,0.27,1.1325,7.275
2017-06-15 13:00:00,3.85,0.025,1.4325,10.3525,48.0,0.2925,1.185,5.2
2017-06-15 14:00:00,3.075,0.025,1.05,9.1525,37.5,0.285,0.97,3.825
2017-06-15 15:00:00,2.375,0.0675,0.4875,9.6625,33.5,0.22,1.0325,4.425
2017-06-15 16:00:00,1.825,0.02,0.0325,9.075,32.0,0.205,1.39,3.075
2017-06-15 17:00:00,2.575,0.035,0.0125,7.4925,26.0,0.2025,1.07,3.0
2017-06-15 18:00:00,2.1,0.14,0.0125,7.2425,26.5,0.0625,0.395,4.25
2017-06-15 19:00:00,1.775,0.0225,0.0375,6.62,23.75,0.0625,0.5475,5.4
2017-06-15 20:00:00,1.4,0.035,0.015,5.79,21.0,0.0625,0.455,5.2
2017-06-15 21:00:00,1.675,0.035,0.5325,5.7525,24.75,0.0625,0.42,3.25
2017-06-15 22:00:00,1.5,0.105,0.555,6.515,22.5,0.0625,0.39,2.725
2017-06-15 23:00:00,1.675,0.0275,0.095,5.89,23.0,0.06,0.6025,4.075
2017-06-16 00:00:00,1.95,0.0225,0.0125,5.5875,25.75,0.0625,0.4375,2.65
2017-06-16 01:00:00,1.625,0.0275,0.0175,5.1125,22.0,0.0625,0.4025,2.675
2017-06-16 02:00:00,1.825,0.0225,0.0375,6.4675,20.0,0.06,0.5125,4.3
2017-06-16 03:00:00,1.65,0.025,0.0125,5.7575,19.5,0.0675,0.405,4.225
2017-06-16 04:00:00,2.05,0.0325,0.1425,8.7,20.75,0.0575,0.8525,5.0
2017-06-16 05:00:00,3.675,0.02,1.1075,9.0375,32.5,0.0575,0.94,7.0
2017-06-16 06:00:00,5.55,0.025,1.6475,8.6375,40.5,0.185,1.0875,5.15
2017-06-16 07:00:00,4.6,0.1,2.005,9.8675,43.25,0.07,0.9275,5.825
2017-06-16 08:00:00,4.25,0.085,1.575,10.565,41.0,0.12,1.285,5.4
2017-06-16 09:00:00,5.175,0.1725,0.7125,10.405,49.5,0.4075,0.915,5.175
2017-06-16 10:00:00,5.15,0.0375,0.765,9.0575,49.0,0.3275,1.1675,5.575
2017-06-16 11:00:00,4.725,0.025,0.755,10.08,46.75,0.275,0.9225,5.6
2017-06-16 12:00:00,5.25,0.025,0.835,10.9275,43.5,0.4375,0.8325,5.05
2017-06-16 13:00:00,3.75,0.0375,1.6125,10.1175,38.5,0.3075,0.9025,5.6
2017-06-16 14:00:00,4.375,0.07,1.65,9.9225,32.5,0.2875,2.9175,3.675
2017-06-16 15:00:00,4.2,0.065,2.35,10.4825,29.75,0.435,5.745,3.575
2017-06-16 16:00:00,4.225,0.095,1.3625,9.6725,25.25,0.145,3.5275,3.05
2017-06-16 17:00:00,3.625,0.0675,1.1975,9.0375,28.75,0.065,3.555,4.75
2017-06-16 18:00:00,3.5,0.09,0.025,6.9025,22.0,0.08,0.525,5.825
2017-06-16 19:00:00,2.0,0.04,0.0575,6.12,23.25,0.0625,0.3375,6.75
2017-06-16 20:00:00,1.35,0.025,0.025,6.8325,20.75,0.0625,0.575,6.525
2017-06-16 21:00:00,1.65,0.02,0.165,6.8075,20.75,0.0625,0.4725,7.675
2017-06-16 22:00:00,1.825,0.0325,0.035,6.44,19.5,0.0625,0.4525,6.175
2017-06-16 23:00:00,1.525,0.02,0.555,5.4825,21.25,0.0625,0.34,6.35
2017-06-17 00:00:00,1.35,0.0275,0.7525,6.2525,21.0,0.0625,0.445,4.475
2017-06-17 01:00:00,1.275,0.03,0.22,5.415,20.0,0.06,0.3875,4.55
2017-06-17 02:00:00,1.45,0.0325,0.05,6.175,20.25,0.0625,0.5675,4.475
2017-06-17 03:00:00,1.55,0.0375,0.0225,5.7125,17.25,0.0675,0.3225,4.2
2017-06-17 04:00:00,1.575,0.035,0.29,9.39,18.0,0.0575,0.3275,2.25
2017-06-17 05:00:00,1.3,0.0475,0.175,9.0,17.5,0.0575,0.2425,2.275
2017-06-17 06:00:00,1.7,0.0325,0.1575,8.6925,17.0,0.075,0.235,2.45
2017-06-17 07:00:00,2.75,0.055,0.68,8.8725,19.5,0.0825,0.335,2.95
2017-06-17 08:00:00,2.325,0.0325,3.1075,8.52,22.0,0.11,0.29,2.525
2017-06-17 09:00:00,2.525,0.04,2.7725,8.715,24.0,0.235,0.4675,2.3
2017-06-17 10:00:00,2.175,0.0375,2.1,8.3975,22.75,0.2675,0.2225,2.425
2017-06-17 11:00:00,1.7,0.0325,1.55,8.4325,19.75,0.24,0.2625,2.225
2017-06-17 12:00:00,1.975,0.04,0.7925,9.1075,22.0,0.285,0.3075,2.325
2017-06-17 13:00:00,2.05,0.0425,0.5175,9.08,19.0,0.2925,0.2825,2.325
2017-06-17 14:00:00,2.1,0.04,0.0125,8.6225,22.75,0.2725,0.9525,2.675
2017-06-17 15:00:00,2.525,0.035,0.0375,9.6375,20.5,0.2475,0.8925,2.45
2017-06-17 16:00:00,2.8,0.04,0.3275,7.4225,21.5,0.2025,0.775,2.525
2017-06-17 17:00:00,1.525,0.035,0.5275,5.7475,17.5,0.1025,0.935,2.475
2017-06-17 18:00:00,1.475,0.0325,0.56,5.8275,19.5,0.0725,0.445,2.95
2017-06-17 19:00:00,1.75,0.05,0.0125,5.2725,21.25,0.0625,0.5675,4.125
2017-06-17 20:00:00,1.85,0.0325,0.0125,5.82,19.75,0.0625,0.45,4.175
2017-06-17 21:00:00,2.05,0.035,0.035,4.945,18.0,0.0625,0.4825,4.875
2017-06-17 22:00:00,1.8,0.0525,0.0125,5.3825,21.75,0.0625,0.3725,4.45
2017-06-17 23:00:00,1.475,0.035,0.0125,4.915,18.25,0.0625,0.3675,4.675
2017-06-18 00:00:00,1.9,0.0475,0.025,4.9525,18.5,0.0625,0.3725,5.25
2017-06-18 01:00:00,1.825,0.0475,0.5625,5.585,19.25,0.06,0.455,4.5
2017-06-18 02:00:00,1.775,0.0525,0.5425,5.8525,17.0,0.06,0.3725,2.7
2017-06-18 03:00:00,1.775,0.0475,0.435,4.7325,15.25,0.06,0.3075,2.325
2017-06-18 04:00:00,1.45,0.04,0.1625,4.7275,14.5,0.0625,0.2475,2.525
2017-06-18 05:00:00,1.425,0.05,0.0125,5.235,14.75,0.0575,0.2325,2.225
2017-06-18 06:00:00,1.85,0.0425,0.0125,4.895,17.75,0.0925,0.4525,2.175
2017-06-18 07:00:00,2.325,0.035,0.0375,5.0275,16.25,0.1,0.8925,2.2
2017-06-18 08:00:00,2.775,0.125,0.015,5.7925,16.0,0.26,0.8675,2.2
2017-06-18 09:00:00,2.775,0.1875,0.0125,5.455,18.25,0.2575,0.82,2.3
2017-06-18 10:00:00,2.45,0.04,0.3375,5.1425,18.75,0.2325,0.375,2.325
2017-06-18 11:00:00,1.95,0.06,0.5325,6.0625,18.5,0.2275,0.3525,2.875
2017-06-18 12:00:00,1.875,0.035,0.5325,5.025,19.0,0.27,0.2725,2.775
2017-06-18 13:00:00,2.85,0.0375,0.0375,5.51,21.0,0.2875,0.2275,2.7
2017-06-18 14:00:00,2.725,0.06,0.0175,6.03,21.0,0.2825,0.25,2.625
2017-06-18 15:00:00,2.975,0.0375,0.0125,5.24,20.75,0.275,0.45,2.525
2017-06-18 16:00:00,3.075,0.045,0.0325,5.3075,20.75,0.19,0.2875,2.65
2017-06-18 17:00:00,2.45,0.05,0.0125,4.8775,21.0,0.21,0.32,2.9
2017-06-18 18:00:00,2.075,0.0425,0.17,5.6225,21.0,0.06,0.3375,2.7
2017-06-18 19:00:00,1.95,0.0975,0.04,4.95,20.0,0.0625,0.45,4.75
2017-06-18 20:00:00,1.625,0.02,0.5475,4.905,21.0,0.0625,0.7,4.4
2017-06-18 21:00:00,2.025,0.0225,0.5325,5.2125,23.0,0.0625,0.4375,4.15
2017-06-18 22:00:00,2.2,0.02,0.035,5.3875,19.75,0.0625,0.4225,4.3
2017-06-18 23:00:00,1.95,0.02,0.025,4.665,20.25,0.0625,0.37,4.25
2017-06-19 00:00:00,1.975,0.0325,0.0125,5.1075,18.5,0.0625,0.3275,4.425
2017-06-19 01:00:00,2.15,0.02,0.015,5.1825,18.25,0.0625,0.3625,4.7
2017-06-19 02:00:00,1.775,0.025,0.035,5.8425,22.0,0.06,0.53,4.35
2017-06-19 03:00:00,2.15,0.045,0.0125,5.1125,16.0,0.065,0.4375,4.3
2017-06-19 04:00:00,2.8,0.025,1.12,8.245,18.5,0.0725,0.9025,4.7
2017-06-19 05:00:00,4.55,0.025,1.9975,7.4825,30.25,0.06,0.975,4.4
2017-06-19 06:00:00,5.825,0.0375,2.535,7.8525,40.75,0.0825,1.0825,4.3
2017-06-19 07:00:00,9.425,0.045,2.595,7.7375,46.5,0.2175,1.1575,5.925
2017-06-19 08:00:00,6.025,0.04,1.2025,7.6925,40.25,0.2325,1.1625,4.2
2017-06-19 09:00:00,8.525,0.0275,1.685,7.835,40.5,0.2025,1.21,4.125
2017-06-19 10:00:00,8.85,0.0575,2.0575,9.2675,47.25,0.235,1.0,5.625
2017-06-19 11:00:00,6.3,0.0325,1.2075,8.6075,56.0,0.2475,0.9275,5.875
2017-06-19 12:00:00,6.1,0.06,1.5,7.9025,53.0,0.54,0.99,6.0
2017-06-19 13:00:00,3.7,0.1275,1.5875,7.73,48.0,0.2725,1.205,3.875
2017-06-19 14:00:00,2.3,0.055,1.47,8.45,38.75,0.255,1.2625,3.85
2017-06-19 15:00:00,1.975,0.0225,1.4375,8.9975,36.0,0.225,1.3675,3.125
2017-06-19 16:00:00,1.85,0.045,1.05,7.775,30.5,0.2175,1.07,3.525
