,ts,vrednost
17488,2016-02-10 13:00:00,2.5675
17489,2016-02-10 13:15:00,2.4675
17490,2016-02-10 13:30:00,2.4725
17491,2016-02-10 13:45:00,2.36
17492,2016-02-10 14:00:00,2.4025
17493,2016-02-10 14:15:00,2.515
17494,2016-02-10 14:30:00,2.6425
17495,2016-02-10 14:45:00,2.665
17496,2016-02-10 15:00:00,2.685
17497,2016-02-10 15:15:00,3.37
17498,2016-02-10 15:30:00,4.05
17499,2016-02-10 15:45:00,4.105
17500,2016-02-10 16:00:00,5.2375
17501,2016-02-10 16:15:00,5.9025
17502,2016-02-10 16:30:00,5.7725
17503,2016-02-10 16:45:00,5.77
17504,2016-02-10 17:00:00,6.0125
17505,2016-02-10 17:15:00,6.0475
17506,2016-02-10 17:30:00,5.905
17507,2016-02-10 17:45:00,5.895
17508,2016-02-10 18:00:00,5.465
17509,2016-02-10 18:15:00,5.1175
17510,2016-02-10 18:30:00,5.4
17511,2016-02-10 18:45:00,5.14
17512,2016-02-10 19:00:00,5.3225
17513,2016-02-10 19:15:00,5.2625
17514,2016-02-10 19:30:00,5.19
17515,2016-02-10 19:45:00,5.215
17516,2016-02-10 20:00:00,5.575
17517,2016-02-10 20:15:00,5.285
17518,2016-02-10 20:30:00,5.3125
17519,2016-02-10 20:45:00,5.295
17520,2016-02-10 21:00:00,5.4225
17521,2016-02-10 21:15:00,4.5125
17522,2016-02-10 21:30:00,3.38
17523,2016-02-10 21:45:00,2.8475
17524,2016-02-10 22:00:00,2.815
17525,2016-02-10 22:15:00,2.7475
17526,2016-02-10 22:30:00,2.755
17527,2016-02-10 22:45:00,2.73
17528,2016-02-10 23:00:00,2.8825
17529,2016-02-10 23:15:00,2.845
17530,2016-02-10 23:30:00,3.0475
17531,2016-02-10 23:45:00,2.7825
17532,2016-02-11 00:00:00,2.88
17533,2016-02-11 00:15:00,2.7775
17534,2016-02-11 00:30:00,2.7775
17535,2016-02-11 00:45:00,2.7325
17536,2016-02-11 01:00:00,2.865
17537,2016-02-11 01:15:00,2.74
17538,2016-02-11 01:30:00,2.985
17539,2016-02-11 01:45:00,2.8525
17540,2016-02-11 02:00:00,2.8775
17541,2016-02-11 02:15:00,2.77
17542,2016-02-11 02:30:00,2.975
17543,2016-02-11 02:45:00,2.7975
17544,2016-02-11 03:00:00,2.8225
17545,2016-02-11 03:15:00,2.8425
17546,2016-02-11 03:30:00,3.005
17547,2016-02-11 03:45:00,2.835
17548,2016-02-11 04:00:00,2.8775
17549,2016-02-11 04:15:00,2.9875
17550,2016-02-11 04:30:00,2.7425
17551,2016-02-11 04:45:00,3.135
17552,2016-02-11 05:00:00,3.51
17553,2016-02-11 05:15:00,3.2875
17554,2016-02-11 05:30:00,3.365
17555,2016-02-11 05:45:00,3.355
17556,2016-02-11 06:00:00,3.5525
17557,2016-02-11 06:15:00,4.375
17558,2016-02-11 06:30:00,4.47
17559,2016-02-11 06:45:00,5.4625
17560,2016-02-11 07:00:00,5.525
17561,2016-02-11 07:15:00,5.2625
17562,2016-02-11 07:30:00,5.51
17563,2016-02-11 07:45:00,5.5175
17564,2016-02-11 08:00:00,5.0875
17565,2016-02-11 08:15:00,4.4525
17566,2016-02-11 08:30:00,4.66
17567,2016-02-11 08:45:00,4.3725
17568,2016-02-11 09:00:00,4.4125
17569,2016-02-11 09:15:00,4.54
17570,2016-02-11 09:30:00,4.345
17571,2016-02-11 09:45:00,3.53
17572,2016-02-11 10:00:00,4.1825
17573,2016-02-11 10:15:00,4.2025
17574,2016-02-11 10:30:00,5.1175
17575,2016-02-11 10:45:00,4.9375
17576,2016-02-11 11:00:00,4.8675
17577,2016-02-11 11:15:00,3.8625
17578,2016-02-11 11:30:00,3.2675
17579,2016-02-11 11:45:00,3.04
17580,2016-02-11 12:00:00,2.89
17581,2016-02-11 12:15:00,2.9425
17582,2016-02-11 12:30:00,2.9325
17583,2016-02-11 12:45:00,2.815
17584,2016-02-11 13:00:00,2.8525
17585,2016-02-11 13:15:00,2.7825
17586,2016-02-11 13:30:00,2.725
17587,2016-02-11 13:45:00,2.64
17588,2016-02-11 14:00:00,2.8325
17589,2016-02-11 14:15:00,2.94
17590,2016-02-11 14:30:00,2.8075
17591,2016-02-11 14:45:00,2.765
17592,2016-02-11 15:00:00,2.8175
17593,2016-02-11 15:15:00,3.7975
17594,2016-02-11 15:30:00,4.755
17595,2016-02-11 15:45:00,4.6425
17596,2016-02-11 16:00:00,4.63
17597,2016-02-11 16:15:00,5.065
17598,2016-02-11 16:30:00,5.1525
17599,2016-02-11 16:45:00,6.08
17600,2016-02-11 17:00:00,6.0775
17601,2016-02-11 17:15:00,6.3725
17602,2016-02-11 17:30:00,6.2575
17603,2016-02-11 17:45:00,6.37
17604,2016-02-11 18:00:00,6.06
17605,2016-02-11 18:15:00,5.84
17606,2016-02-11 18:30:00,6.0125
17607,2016-02-11 18:45:00,5.765
17608,2016-02-11 19:00:00,5.8025
17609,2016-02-11 19:15:00,5.8775
17610,2016-02-11 19:30:00,5.885
17611,2016-02-11 19:45:00,5.825
17612,2016-02-11 20:00:00,5.7425
17613,2016-02-11 20:15:00,5.8625
17614,2016-02-11 20:30:00,5.6175
17615,2016-02-11 20:45:00,5.745
17616,2016-02-11 21:00:00,5.7725
17617,2016-02-11 21:15:00,4.5575
17618,2016-02-11 21:30:00,3.6475
17619,2016-02-11 21:45:00,3.29
17620,2016-02-11 22:00:00,3.32
17621,2016-02-11 22:15:00,3.175
17622,2016-02-11 22:30:00,3.2075
17623,2016-02-11 22:45:00,3.515
17624,2016-02-11 23:00:00,3.1675
17625,2016-02-11 23:15:00,3.1625
17626,2016-02-11 23:30:00,3.2525
17627,2016-02-11 23:45:00,3.455
17628,2016-02-12 00:00:00,3.2725
17629,2016-02-12 00:15:00,3.1675
17630,2016-02-12 00:30:00,3.295
17631,2016-02-12 00:45:00,3.3575
17632,2016-02-12 01:00:00,3.24
17633,2016-02-12 01:15:00,3.2025
17634,2016-02-12 01:30:00,3.4225
17635,2016-02-12 01:45:00,3.1825
17636,2016-02-12 02:00:00,3.2825
17637,2016-02-12 02:15:00,3.3825
17638,2016-02-12 02:30:00,3.145
17639,2016-02-12 02:45:00,3.165
17640,2016-02-12 03:00:00,3.6575
17641,2016-02-12 03:15:00,3.185
17642,2016-02-12 03:30:00,3.1375
17643,2016-02-12 03:45:00,3.35
17644,2016-02-12 04:00:00,3.205
17645,2016-02-12 04:15:00,3.1825
17646,2016-02-12 04:30:00,3.425
17647,2016-02-12 04:45:00,3.6325
17648,2016-02-12 05:00:00,3.6725
17649,2016-02-12 05:15:00,3.82
17650,2016-02-12 05:30:00,3.905
17651,2016-02-12 05:45:00,3.725
17652,2016-02-12 06:00:00,3.755
17653,2016-02-12 06:15:00,4.5675
17654,2016-02-12 06:30:00,5.115
17655,2016-02-12 06:45:00,6.295
17656,2016-02-12 07:00:00,6.795
17657,2016-02-12 07:15:00,6.685
17658,2016-02-12 07:30:00,5.8875
17659,2016-02-12 07:45:00,4.895
17660,2016-02-12 08:00:00,4.82
17661,2016-02-12 08:15:00,4.73
17662,2016-02-12 08:30:00,4.795
17663,2016-02-12 08:45:00,5.1825
17664,2016-02-12 09:00:00,4.8025
17665,2016-02-12 09:15:00,4.1825
17666,2016-02-12 09:30:00,4.2525
17667,2016-02-12 09:45:00,4.205
17668,2016-02-12 10:00:00,4.4075
17669,2016-02-12 10:15:00,4.745
17670,2016-02-12 10:30:00,4.86
17671,2016-02-12 10:45:00,4.44
17672,2016-02-12 11:00:00,4.6675
17673,2016-02-12 11:15:00,4.6925
17674,2016-02-12 11:30:00,4.86
17675,2016-02-12 11:45:00,4.74
17676,2016-02-12 12:00:00,4.7275
17677,2016-02-12 12:15:00,4.1425
17678,2016-02-12 12:30:00,3.7475
17679,2016-02-12 12:45:00,3.6375
17680,2016-02-12 13:00:00,3.5975
17681,2016-02-12 13:15:00,3.8
17682,2016-02-12 13:30:00,3.605
17683,2016-02-12 13:45:00,3.7775
17684,2016-02-12 14:00:00,3.82
17685,2016-02-12 14:15:00,3.9125
17686,2016-02-12 14:30:00,3.8225
17687,2016-02-12 14:45:00,4.13
17688,2016-02-12 15:00:00,5.96
17689,2016-02-12 15:15:00,5.8325
17690,2016-02-12 15:30:00,5.825
17691,2016-02-12 15:45:00,6.0175
17692,2016-02-12 16:00:00,6.1075
17693,2016-02-12 16:15:00,5.975
17694,2016-02-12 16:30:00,6.0575
17695,2016-02-12 16:45:00,6.295
17696,2016-02-12 17:00:00,6.2975
17697,2016-02-12 17:15:00,6.21
17698,2016-02-12 17:30:00,6.2775
17699,2016-02-12 17:45:00,6.84
17700,2016-02-12 18:00:00,6.0625
17701,2016-02-12 18:15:00,6.13
17702,2016-02-12 18:30:00,6.075
17703,2016-02-12 18:45:00,6.27
17704,2016-02-12 19:00:00,6.0675
17705,2016-02-12 19:15:00,6.245
17706,2016-02-12 19:30:00,6.075
17707,2016-02-12 19:45:00,5.8875
17708,2016-02-12 20:00:00,5.6975
17709,2016-02-12 20:15:00,5.5975
17710,2016-02-12 20:30:00,5.6775
17711,2016-02-12 20:45:00,5.88
17712,2016-02-12 21:00:00,5.7625
17713,2016-02-12 21:15:00,5.6475
17714,2016-02-12 21:30:00,5.79
17715,2016-02-12 21:45:00,4.1325
17716,2016-02-12 22:00:00,3.2225
17717,2016-02-12 22:15:00,3.1375
17718,2016-02-12 22:30:00,3.3325
17719,2016-02-12 22:45:00,3.26
17720,2016-02-12 23:00:00,3.2675
17721,2016-02-12 23:15:00,3.1575
17722,2016-02-12 23:30:00,3.3675
17723,2016-02-12 23:45:00,3.1525
17724,2016-02-13 00:00:00,3.3325
17725,2016-02-13 00:15:00,3.275
17726,2016-02-13 00:30:00,3.2625
17727,2016-02-13 00:45:00,3.1275
17728,2016-02-13 01:00:00,3.255
17729,2016-02-13 01:15:00,3.24
17730,2016-02-13 01:30:00,3.36
17731,2016-02-13 01:45:00,3.155
17732,2016-02-13 02:00:00,3.26
17733,2016-02-13 02:15:00,3.3275
17734,2016-02-13 02:30:00,3.26
17735,2016-02-13 02:45:00,3.17
17736,2016-02-13 03:00:00,3.325
17737,2016-02-13 03:15:00,3.3575
17738,2016-02-13 03:30:00,3.1625
17739,2016-02-13 03:45:00,3.1625
17740,2016-02-13 04:00:00,3.26
17741,2016-02-13 04:15:00,3.4025
17742,2016-02-13 04:30:00,3.2025
17743,2016-02-13 04:45:00,3.1475
17744,2016-02-13 05:00:00,3.255
17745,2016-02-13 05:15:00,3.3525
17746,2016-02-13 05:30:00,3.1625
17747,2016-02-13 05:45:00,3.1425
17748,2016-02-13 06:00:00,3.2025
17749,2016-02-13 06:15:00,3.43
17750,2016-02-13 06:30:00,3.0875
17751,2016-02-13 06:45:00,3.025
17752,2016-02-13 07:00:00,3.085
17753,2016-02-13 07:15:00,3.175
17754,2016-02-13 07:30:00,3.1275
17755,2016-02-13 07:45:00,3.0375
17756,2016-02-13 08:00:00,3.0925
17757,2016-02-13 08:15:00,3.23
17758,2016-02-13 08:30:00,3.05
17759,2016-02-13 08:45:00,3.18
17760,2016-02-13 09:00:00,3.12
17761,2016-02-13 09:15:00,2.9975
17762,2016-02-13 09:30:00,3.23
17763,2016-02-13 09:45:00,3.03
17764,2016-02-13 10:00:00,3.1175
17765,2016-02-13 10:15:00,3.065
17766,2016-02-13 10:30:00,3.04
17767,2016-02-13 10:45:00,3.085
17768,2016-02-13 11:00:00,3.13
17769,2016-02-13 11:15:00,3.1075
17770,2016-02-13 11:30:00,3.24
17771,2016-02-13 11:45:00,3.24
17772,2016-02-13 12:00:00,3.0875
17773,2016-02-13 12:15:00,3.005
17774,2016-02-13 12:30:00,2.965
17775,2016-02-13 12:45:00,3.11
17776,2016-02-13 13:00:00,3.035
17777,2016-02-13 13:15:00,2.97
17778,2016-02-13 13:30:00,2.985
17779,2016-02-13 13:45:00,3.025
17780,2016-02-13 14:00:00,3.47
17781,2016-02-13 14:15:00,3.675
17782,2016-02-13 14:30:00,3.6525
17783,2016-02-13 14:45:00,3.68
17784,2016-02-13 15:00:00,3.5375
17785,2016-02-13 15:15:00,3.65
17786,2016-02-13 15:30:00,3.6925
17787,2016-02-13 15:45:00,3.895
17788,2016-02-13 16:00:00,3.7375
17789,2016-02-13 16:15:00,4.27
17790,2016-02-13 16:30:00,7.0975
17791,2016-02-13 16:45:00,8.82
17792,2016-02-13 17:00:00,9.25
17793,2016-02-13 17:15:00,9.8475
17794,2016-02-13 17:30:00,10.0825
17795,2016-02-13 17:45:00,9.895
17796,2016-02-13 18:00:00,9.7925
17797,2016-02-13 18:15:00,9.7625
17798,2016-02-13 18:30:00,9.7275
17799,2016-02-13 18:45:00,9.75
17800,2016-02-13 19:00:00,7.57
17801,2016-02-13 19:15:00,5.4775
17802,2016-02-13 19:30:00,3.5225
17803,2016-02-13 19:45:00,3.485
17804,2016-02-13 20:00:00,3.3
17805,2016-02-13 20:15:00,3.355
17806,2016-02-13 20:30:00,3.4375
17807,2016-02-13 20:45:00,3.375
17808,2016-02-13 21:00:00,3.5575
17809,2016-02-13 21:15:00,3.3275
17810,2016-02-13 21:30:00,3.2725
17811,2016-02-13 21:45:00,3.6425
17812,2016-02-13 22:00:00,3.2775
17813,2016-02-13 22:15:00,3.3725
17814,2016-02-13 22:30:00,3.47
17815,2016-02-13 22:45:00,3.365
17816,2016-02-13 23:00:00,3.42
17817,2016-02-13 23:15:00,3.3725
17818,2016-02-13 23:30:00,3.3
17819,2016-02-13 23:45:00,3.635
17820,2016-02-14 00:00:00,3.2625
17821,2016-02-14 00:15:00,3.3275
17822,2016-02-14 00:30:00,3.45
17823,2016-02-14 00:45:00,3.355
17824,2016-02-14 01:00:00,3.61
17825,2016-02-14 01:15:00,3.2525
17826,2016-02-14 01:30:00,3.195
17827,2016-02-14 01:45:00,3.465
17828,2016-02-14 02:00:00,3.42
17829,2016-02-14 02:15:00,3.2525
17830,2016-02-14 02:30:00,3.2125
17831,2016-02-14 02:45:00,3.2575
17832,2016-02-14 03:00:00,3.58
17833,2016-02-14 03:15:00,3.2075
17834,2016-02-14 03:30:00,3.33
17835,2016-02-14 03:45:00,3.2725
17836,2016-02-14 04:00:00,3.2675
17837,2016-02-14 04:15:00,3.3775
17838,2016-02-14 04:30:00,3.22
17839,2016-02-14 04:45:00,3.245
17840,2016-02-14 05:00:00,3.3225
17841,2016-02-14 05:15:00,3.35
17842,2016-02-14 05:30:00,3.2325
17843,2016-02-14 05:45:00,3.2325
17844,2016-02-14 06:00:00,3.2375
17845,2016-02-14 06:15:00,3.4225
17846,2016-02-14 06:30:00,3.1975
17847,2016-02-14 06:45:00,3.1375
17848,2016-02-14 07:00:00,3.555
17849,2016-02-14 07:15:00,5.0675
17850,2016-02-14 07:30:00,6.05
17851,2016-02-14 07:45:00,5.935
17852,2016-02-14 08:00:00,6.06
17853,2016-02-14 08:15:00,6.1575
17854,2016-02-14 08:30:00,5.725
17855,2016-02-14 08:45:00,5.73
17856,2016-02-14 09:00:00,5.4025
17857,2016-02-14 09:15:00,5.3325
17858,2016-02-14 09:30:00,5.37
17859,2016-02-14 09:45:00,5.72
17860,2016-02-14 10:00:00,5.0425
17861,2016-02-14 10:15:00,5.295
17862,2016-02-14 10:30:00,5.05
17863,2016-02-14 10:45:00,5.0025
17864,2016-02-14 11:00:00,4.83
17865,2016-02-14 11:15:00,4.8125
17866,2016-02-14 11:30:00,4.945
17867,2016-02-14 11:45:00,4.985
17868,2016-02-14 12:00:00,4.6875
17869,2016-02-14 12:15:00,4.69
17870,2016-02-14 12:30:00,4.0875
17871,2016-02-14 12:45:00,2.505
17872,2016-02-14 13:00:00,2.195
17873,2016-02-14 13:15:00,2.05
17874,2016-02-14 13:30:00,2.0875
17875,2016-02-14 13:45:00,2.06
17876,2016-02-14 14:00:00,2.185
17877,2016-02-14 14:15:00,2.15
17878,2016-02-14 14:30:00,2.0575
17879,2016-02-14 14:45:00,2.065
17880,2016-02-14 15:00:00,2.19
17881,2016-02-14 15:15:00,2.1
17882,2016-02-14 15:30:00,2.105
17883,2016-02-14 15:45:00,2.1725
17884,2016-02-14 16:00:00,2.28
17885,2016-02-14 16:15:00,2.5675
17886,2016-02-14 16:30:00,4.4325
17887,2016-02-14 16:45:00,4.9625
17888,2016-02-14 17:00:00,8.4
17889,2016-02-14 17:15:00,8.3625
17890,2016-02-14 17:30:00,8.4825
17891,2016-02-14 17:45:00,8.5175
17892,2016-02-14 18:00:00,8.5375
17893,2016-02-14 18:15:00,8.635
17894,2016-02-14 18:30:00,8.7075
17895,2016-02-14 18:45:00,8.7675
17896,2016-02-14 19:00:00,8.8575
17897,2016-02-14 19:15:00,8.505
17898,2016-02-14 19:30:00,8.385
17899,2016-02-14 19:45:00,8.4075
17900,2016-02-14 20:00:00,8.3775
17901,2016-02-14 20:15:00,7.89
17902,2016-02-14 20:30:00,4.78
17903,2016-02-14 20:45:00,4.93
17904,2016-02-14 21:00:00,4.1975
17905,2016-02-14 21:15:00,2.93
17906,2016-02-14 21:30:00,2.675
17907,2016-02-14 21:45:00,2.78
17908,2016-02-14 22:00:00,2.75
17909,2016-02-14 22:15:00,2.675
17910,2016-02-14 22:30:00,2.6975
17911,2016-02-14 22:45:00,2.7525
17912,2016-02-14 23:00:00,2.8675
17913,2016-02-14 23:15:00,2.705
17914,2016-02-14 23:30:00,2.665
17915,2016-02-14 23:45:00,2.7025
17916,2016-02-15 00:00:00,2.8075
17917,2016-02-15 00:15:00,2.655
17918,2016-02-15 00:30:00,2.6725
17919,2016-02-15 00:45:00,2.7725
17920,2016-02-15 01:00:00,2.8125
17921,2016-02-15 01:15:00,2.685
17922,2016-02-15 01:30:00,2.675
17923,2016-02-15 01:45:00,2.7225
17924,2016-02-15 02:00:00,2.835
17925,2016-02-15 02:15:00,2.705
17926,2016-02-15 02:30:00,2.75
17927,2016-02-15 02:45:00,2.77
17928,2016-02-15 03:00:00,2.8125
17929,2016-02-15 03:15:00,2.71
17930,2016-02-15 03:30:00,2.6475
17931,2016-02-15 03:45:00,2.6875
17932,2016-02-15 04:00:00,2.6625
17933,2016-02-15 04:15:00,2.89
17934,2016-02-15 04:30:00,2.69
17935,2016-02-15 04:45:00,3.11
17936,2016-02-15 05:00:00,3.21
17937,2016-02-15 05:15:00,3.195
17938,2016-02-15 05:30:00,3.1975
17939,2016-02-15 05:45:00,3.205
17940,2016-02-15 06:00:00,3.36
17941,2016-02-15 06:15:00,3.225
17942,2016-02-15 06:30:00,3.1975
17943,2016-02-15 06:45:00,3.47
17944,2016-02-15 07:00:00,3.575
17945,2016-02-15 07:15:00,3.185
17946,2016-02-15 07:30:00,3.1475
17947,2016-02-15 07:45:00,3.1
17948,2016-02-15 08:00:00,3.17
17949,2016-02-15 08:15:00,3.28
17950,2016-02-15 08:30:00,3.16
17951,2016-02-15 08:45:00,3.1775
17952,2016-02-15 09:00:00,3.2675
17953,2016-02-15 09:15:00,3.2625
17954,2016-02-15 09:30:00,3.2475
17955,2016-02-15 09:45:00,3.3625
17956,2016-02-15 10:00:00,3.3525
17957,2016-02-15 10:15:00,3.495
17958,2016-02-15 10:30:00,3.335
17959,2016-02-15 10:45:00,3.16
17960,2016-02-15 11:00:00,3.1675
17961,2016-02-15 11:15:00,3.3225
17962,2016-02-15 11:30:00,3.3725
17963,2016-02-15 11:45:00,3.505
17964,2016-02-15 12:00:00,3.355
17965,2016-02-15 12:15:00,3.145
17966,2016-02-15 12:30:00,3.1125
17967,2016-02-15 12:45:00,3.08
17968,2016-02-15 13:00:00,2.7525
17969,2016-02-15 13:15:00,3.07
17970,2016-02-15 13:30:00,2.73
17971,2016-02-15 13:45:00,2.68
17972,2016-02-15 14:00:00,2.88
17973,2016-02-15 14:15:00,2.85
17974,2016-02-15 14:30:00,3.055
17975,2016-02-15 14:45:00,3.3725
17976,2016-02-15 15:00:00,5.3
17977,2016-02-15 15:15:00,5.4775
17978,2016-02-15 15:30:00,5.2325
17979,2016-02-15 15:45:00,5.3225
17980,2016-02-15 16:00:00,5.2025
17981,2016-02-15 16:15:00,6.4175
17982,2016-02-15 16:30:00,6.475
17983,2016-02-15 16:45:00,6.0525
17984,2016-02-15 17:00:00,6.1775
17985,2016-02-15 17:15:00,6.3525
17986,2016-02-15 17:30:00,6.285
17987,2016-02-15 17:45:00,6.1325
17988,2016-02-15 18:00:00,6.2275
17989,2016-02-15 18:15:00,6.48
17990,2016-02-15 18:30:00,5.74
17991,2016-02-15 18:45:00,5.7575
17992,2016-02-15 19:00:00,6.08
17993,2016-02-15 19:15:00,7.2025
17994,2016-02-15 19:30:00,8.735
17995,2016-02-15 19:45:00,8.495
17996,2016-02-15 20:00:00,8.2825
17997,2016-02-15 20:15:00,8.485
17998,2016-02-15 20:30:00,8.5625
17999,2016-02-15 20:45:00,8.4075
18000,2016-02-15 21:00:00,7.17
18001,2016-02-15 21:15:00,4.885
18002,2016-02-15 21:30:00,4.1775
18003,2016-02-15 21:45:00,3.555
18004,2016-02-15 22:00:00,3.175
18005,2016-02-15 22:15:00,3.22
18006,2016-02-15 22:30:00,3.5075
18007,2016-02-15 22:45:00,3.3175
18008,2016-02-15 23:00:00,3.29
18009,2016-02-15 23:15:00,3.505
18010,2016-02-15 23:30:00,3.1925
18011,2016-02-15 23:45:00,3.4225
18012,2016-02-16 00:00:00,3.3175
18013,2016-02-16 00:15:00,3.225
18014,2016-02-16 00:30:00,3.4025
18015,2016-02-16 00:45:00,3.3625
18016,2016-02-16 01:00:00,3.285
18017,2016-02-16 01:15:00,3.455
18018,2016-02-16 01:30:00,3.225
18019,2016-02-16 01:45:00,3.34
18020,2016-02-16 02:00:00,3.4375
18021,2016-02-16 02:15:00,3.2475
18022,2016-02-16 02:30:00,3.34
18023,2016-02-16 02:45:00,3.55
18024,2016-02-16 03:00:00,3.1925
18025,2016-02-16 03:15:00,3.4175
18026,2016-02-16 03:30:00,3.2775
18027,2016-02-16 03:45:00,3.3075
18028,2016-02-16 04:00:00,3.4425
18029,2016-02-16 04:15:00,3.2175
18030,2016-02-16 04:30:00,3.3725
18031,2016-02-16 04:45:00,3.875
18032,2016-02-16 05:00:00,3.765
18033,2016-02-16 05:15:00,3.88
18034,2016-02-16 05:30:00,3.83
18035,2016-02-16 05:45:00,3.835
18036,2016-02-16 06:00:00,3.9725
18037,2016-02-16 06:15:00,3.8275
18038,2016-02-16 06:30:00,4.0175
18039,2016-02-16 06:45:00,4.0625
18040,2016-02-16 07:00:00,3.73
18041,2016-02-16 07:15:00,3.9375
18042,2016-02-16 07:30:00,4.1425
18043,2016-02-16 07:45:00,3.8875
18044,2016-02-16 08:00:00,3.9025
18045,2016-02-16 08:15:00,3.9
18046,2016-02-16 08:30:00,3.625
18047,2016-02-16 08:45:00,3.725
18048,2016-02-16 09:00:00,3.825
18049,2016-02-16 09:15:00,3.85
18050,2016-02-16 09:30:00,3.74
18051,2016-02-16 09:45:00,3.9025
18052,2016-02-16 10:00:00,3.91
18053,2016-02-16 10:15:00,3.9175
18054,2016-02-16 10:30:00,4.05
18055,2016-02-16 10:45:00,3.7525
18056,2016-02-16 11:00:00,4.08
18057,2016-02-16 11:15:00,4.5675
18058,2016-02-16 11:30:00,3.9375
18059,2016-02-16 11:45:00,3.735
18060,2016-02-16 12:00:00,3.8675
18061,2016-02-16 12:15:00,3.3575
18062,2016-02-16 12:30:00,3.0075
18063,2016-02-16 12:45:00,2.7925
18064,2016-02-16 13:00:00,2.6925
18065,2016-02-16 13:15:00,2.9075
18066,2016-02-16 13:30:00,2.6675
18067,2016-02-16 13:45:00,2.675
18068,2016-02-16 14:00:00,2.755
18069,2016-02-16 14:15:00,2.895
18070,2016-02-16 14:30:00,3.2675
18071,2016-02-16 14:45:00,3.26
18072,2016-02-16 15:00:00,3.9625
18073,2016-02-16 15:15:00,3.775
18074,2016-02-16 15:30:00,3.735
18075,2016-02-16 15:45:00,4.0325
18076,2016-02-16 16:00:00,5.29
18077,2016-02-16 16:15:00,6.175
18078,2016-02-16 16:30:00,6.17
18079,2016-02-16 16:45:00,6.3125
18080,2016-02-16 17:00:00,6.08
18081,2016-02-16 17:15:00,6.37
18082,2016-02-16 17:30:00,6.5575
18083,2016-02-16 17:45:00,6.2575
18084,2016-02-16 18:00:00,5.7825
18085,2016-02-16 18:15:00,6.0075
18086,2016-02-16 18:30:00,5.8025
18087,2016-02-16 18:45:00,5.9025
18088,2016-02-16 19:00:00,6.095
18089,2016-02-16 19:15:00,6.355
18090,2016-02-16 19:30:00,6.16
18091,2016-02-16 19:45:00,5.84
18092,2016-02-16 20:00:00,5.81
18093,2016-02-16 20:15:00,5.7075
18094,2016-02-16 20:30:00,5.8325
18095,2016-02-16 20:45:00,5.7125
18096,2016-02-16 21:00:00,5.765
18097,2016-02-16 21:15:00,5.2175
18098,2016-02-16 21:30:00,3.725
18099,2016-02-16 21:45:00,3.195
18100,2016-02-16 22:00:00,3.2725
18101,2016-02-16 22:15:00,3.475
18102,2016-02-16 22:30:00,3.35
18103,2016-02-16 22:45:00,3.2075
18104,2016-02-16 23:00:00,3.345
18105,2016-02-16 23:15:00,3.2875
18106,2016-02-16 23:30:00,3.2375
18107,2016-02-16 23:45:00,3.405
18108,2016-02-17 00:00:00,3.3075
18109,2016-02-17 00:15:00,3.1825
18110,2016-02-17 00:30:00,3.2925
18111,2016-02-17 00:45:00,3.315
18112,2016-02-17 01:00:00,3.38
18113,2016-02-17 01:15:00,3.29
18114,2016-02-17 01:30:00,3.3625
18115,2016-02-17 01:45:00,3.215
18116,2016-02-17 02:00:00,3.2675
18117,2016-02-17 02:15:00,3.5275
18118,2016-02-17 02:30:00,3.1725
18119,2016-02-17 02:45:00,3.35
18120,2016-02-17 03:00:00,3.3275
18121,2016-02-17 03:15:00,3.3175
18122,2016-02-17 03:30:00,3.32
18123,2016-02-17 03:45:00,3.2875
18124,2016-02-17 04:00:00,3.18
18125,2016-02-17 04:15:00,3.405
18126,2016-02-17 04:30:00,3.3525
18127,2016-02-17 04:45:00,3.565
18128,2016-02-17 05:00:00,3.9375
18129,2016-02-17 05:15:00,3.7525
18130,2016-02-17 05:30:00,3.7075
18131,2016-02-17 05:45:00,4.0275
18132,2016-02-17 06:00:00,3.7975
18133,2016-02-17 06:15:00,3.7975
18134,2016-02-17 06:30:00,3.965
18135,2016-02-17 06:45:00,4.0825
18136,2016-02-17 07:00:00,4.0275
18137,2016-02-17 07:15:00,3.9175
18138,2016-02-17 07:30:00,3.63
18139,2016-02-17 07:45:00,3.8025
18140,2016-02-17 08:00:00,3.725
18141,2016-02-17 08:15:00,3.6675
18142,2016-02-17 08:30:00,3.8825
18143,2016-02-17 08:45:00,3.64
18144,2016-02-17 09:00:00,3.6675
18145,2016-02-17 09:15:00,4.33
18146,2016-02-17 09:30:00,3.91
18147,2016-02-17 09:45:00,3.8725
18148,2016-02-17 10:00:00,4.06
18149,2016-02-17 10:15:00,3.94
18150,2016-02-17 10:30:00,3.9325
18151,2016-02-17 10:45:00,3.9925
18152,2016-02-17 11:00:00,3.58
18153,2016-02-17 11:15:00,3.8575
18154,2016-02-17 11:30:00,3.7425
18155,2016-02-17 11:45:00,3.59
18156,2016-02-17 12:00:00,3.6225
18157,2016-02-17 12:15:00,3.9275
18158,2016-02-17 12:30:00,3.5725
18159,2016-02-17 12:45:00,3.6025
18160,2016-02-17 13:00:00,3.8725
18161,2016-02-17 13:15:00,3.675
18162,2016-02-17 13:30:00,3.9675
18163,2016-02-17 13:45:00,4.4625
18164,2016-02-17 14:00:00,4.12
18165,2016-02-17 14:15:00,4.0275
18166,2016-02-17 14:30:00,4.4525
18167,2016-02-17 14:45:00,5.9925
18168,2016-02-17 15:00:00,5.8875
18169,2016-02-17 15:15:00,6.335
