timestamp,epoch,batch,train_loss,val_loss
2025-06-12 15:10:23,3,334,0.025449171662330627,
2025-06-12 15:10:24,3,335,0.00982007384300232,
2025-06-12 15:10:24,3,336,0.012604450806975365,
2025-06-12 15:10:25,3,337,0.011083095334470272,
2025-06-12 15:10:26,3,338,0.038436077535152435,
2025-06-12 15:10:27,3,339,0.015141056850552559,
2025-06-12 15:10:28,3,340,0.024970289319753647,
2025-06-12 15:10:29,3,341,0.03948018327355385,
2025-06-12 15:10:30,3,342,0.005510188639163971,
2025-06-12 15:10:31,3,343,0.037181008607149124,
2025-06-12 15:10:31,3,344,0.01781870797276497,
2025-06-12 15:10:32,3,345,0.01290801726281643,
2025-06-12 15:10:33,3,346,0.0032244003377854824,
2025-06-12 15:10:34,3,347,0.003476201556622982,
2025-06-12 15:10:35,3,348,0.008814558386802673,
2025-06-12 15:10:36,3,349,0.0138647286221385,
2025-06-12 15:10:37,3,350,0.010286718606948853,
2025-06-12 15:10:38,3,351,0.0067627690732479095,
2025-06-12 15:10:39,3,352,0.006635033991187811,
2025-06-12 15:10:39,3,353,0.006670840084552765,
2025-06-12 15:10:40,3,354,0.022212883457541466,
2025-06-12 15:10:41,3,355,0.02063550241291523,
2025-06-12 15:10:42,3,356,0.004735142923891544,
2025-06-12 15:10:43,3,357,0.00447126617655158,
2025-06-12 15:10:44,3,358,0.010546980425715446,
2025-06-12 15:10:45,3,359,0.010659459047019482,
2025-06-12 15:10:46,3,360,0.02079758420586586,
2025-06-12 15:10:46,3,361,0.010786606930196285,
2025-06-12 15:10:47,3,362,0.002513088984414935,
2025-06-12 15:10:48,3,363,0.008040957152843475,
2025-06-12 15:10:49,3,364,0.008639921434223652,
2025-06-12 15:10:50,3,365,0.025785960257053375,
2025-06-12 15:10:51,3,366,0.006414865609258413,
2025-06-12 15:10:52,3,367,0.0013638905948027968,
2025-06-12 15:10:53,3,368,0.003170176176354289,
2025-06-12 15:10:53,3,369,0.008028091862797737,
2025-06-12 15:10:54,3,370,0.01623721420764923,
2025-06-12 15:10:55,3,371,0.008848209865391254,
2025-06-12 15:10:56,3,372,0.004782098811119795,
2025-06-12 15:10:57,3,373,0.004358568228781223,
2025-06-12 15:10:58,3,374,0.009942576289176941,
2025-06-12 15:10:59,3,375,0.011608744971454144,
2025-06-12 15:11:00,3,376,0.003392779268324375,
2025-06-12 15:11:00,3,377,0.002476368099451065,
2025-06-12 15:11:01,3,378,0.007783064153045416,
2025-06-12 15:11:02,3,379,0.0662519559264183,
2025-06-12 15:11:03,3,380,0.00738192442804575,
2025-06-12 15:11:04,3,381,0.005909658037126064,
2025-06-12 15:11:05,3,382,0.020200736820697784,
2025-06-12 15:11:06,3,383,0.0063180625438690186,
2025-06-12 15:11:07,3,384,0.0037547480314970016,
2025-06-12 15:11:07,3,385,0.011118413880467415,
2025-06-12 15:11:08,3,386,0.008081690408289433,
2025-06-12 15:11:09,3,387,0.017997242510318756,
2025-06-12 15:11:10,3,388,0.00447419798001647,
2025-06-12 15:11:11,3,389,0.008839640766382217,
2025-06-12 15:11:12,3,390,0.010764549486339092,
2025-06-12 15:11:13,3,391,0.01688827946782112,
2025-06-12 15:11:14,3,392,0.005327798426151276,
2025-06-12 15:11:15,3,393,0.0037729814648628235,
2025-06-12 15:11:15,3,394,0.0036666083615273237,
2025-06-12 15:11:16,3,395,0.004872703459113836,
2025-06-12 15:11:17,3,396,0.0269500520080328,
2025-06-12 15:11:18,3,397,0.020636657252907753,
2025-06-12 15:11:19,3,398,0.006161968223750591,
2025-06-12 15:11:20,3,399,0.0019750306382775307,
2025-06-12 15:11:21,3,400,0.0026111924089491367,
2025-06-12 15:11:22,3,401,0.008066358976066113,
2025-06-12 15:11:23,3,402,0.012224959209561348,
2025-06-12 15:11:23,3,403,0.004506191238760948,
2025-06-12 15:11:24,3,404,0.005334670655429363,
2025-06-12 15:11:25,3,405,0.007397533394396305,
2025-06-12 15:11:26,3,406,0.005950082093477249,
2025-06-12 15:11:27,3,407,0.008573247119784355,
2025-06-12 15:11:28,3,408,0.005165672395378351,
2025-06-12 15:11:29,3,409,0.002836321946233511,
2025-06-12 15:11:30,3,410,0.005057263653725386,
2025-06-12 15:11:30,3,411,0.00892972107976675,
2025-06-12 15:11:31,3,412,0.013637185096740723,
2025-06-12 15:11:32,3,413,0.013259361498057842,
2025-06-12 15:11:33,3,414,0.0038728832732886076,
2025-06-12 15:11:34,3,415,0.011616555973887444,
2025-06-12 15:11:35,3,416,0.010067624039947987,
2025-06-12 15:11:36,3,417,0.028020447120070457,
2025-06-12 15:11:37,3,418,0.015210984274744987,
2025-06-12 15:11:38,3,419,0.0018652696162462234,
2025-06-12 15:11:39,3,420,0.0034975577145814896,
2025-06-12 15:11:40,3,421,0.005811777897179127,
2025-06-12 15:11:40,3,422,0.008077235892415047,
2025-06-12 15:11:41,3,423,0.008109083399176598,
2025-06-12 15:11:42,3,424,0.006576887331902981,
2025-06-12 15:11:43,3,425,0.00570899061858654,
2025-06-12 15:11:44,3,426,0.0014361407374963164,
2025-06-12 15:11:45,3,427,0.009528189897537231,
2025-06-12 15:11:46,3,428,0.011680121533572674,
2025-06-12 15:11:47,3,429,0.012599505484104156,
2025-06-12 15:11:48,3,430,0.0015679947100579739,
2025-06-12 15:11:49,3,431,0.0016357282875105739,
2025-06-12 15:11:50,3,432,0.010801169089972973,
2025-06-12 15:11:51,3,433,0.027980700135231018,
2025-06-12 15:11:52,3,434,0.011247098445892334,
2025-06-12 15:11:53,3,435,0.0009128658566623926,
2025-06-12 15:11:54,3,436,0.004304288886487484,
2025-06-12 15:11:54,3,437,0.00524996779859066,
2025-06-12 15:11:55,3,438,0.031941138207912445,
2025-06-12 15:11:56,3,439,0.017535878345370293,
2025-06-12 15:11:57,3,440,0.005862709134817123,
2025-06-12 15:11:58,3,441,0.00373041327111423,
2025-06-12 15:11:59,3,442,0.006015293300151825,
2025-06-12 15:12:00,3,443,0.012786388397216797,
2025-06-12 15:12:01,3,444,0.01696748659014702,
2025-06-12 15:12:02,3,445,0.004958545323461294,
2025-06-12 15:12:03,3,446,0.0018597566522657871,
2025-06-12 15:12:03,3,447,0.010597232729196548,
2025-06-12 15:12:04,3,448,0.011769302189350128,
2025-06-12 15:12:05,3,449,0.006851489655673504,
2025-06-12 15:12:06,3,450,0.009821558371186256,
2025-06-12 15:12:07,3,451,0.0034775924868881702,
2025-06-12 15:12:08,3,452,0.0029927860014140606,
2025-06-12 15:12:09,3,453,0.012605748139321804,
2025-06-12 15:12:10,3,454,0.005687618162482977,
2025-06-12 15:12:11,3,455,0.018349427729845047,
2025-06-12 15:12:11,3,456,0.0068498216569423676,
2025-06-12 15:12:12,3,457,0.006401219870895147,
2025-06-12 15:12:13,3,458,0.0022531896829605103,
2025-06-12 15:12:14,3,459,0.005692645441740751,
2025-06-12 15:12:15,3,460,0.003412656020373106,
2025-06-12 15:12:16,3,461,0.028306055814027786,
2025-06-12 15:12:17,3,462,0.0037298656534403563,
2025-06-12 15:12:17,3,463,0.004376808647066355,
2025-06-12 15:12:18,3,464,0.009668402373790741,
2025-06-12 15:12:19,3,465,0.0062246620655059814,
2025-06-12 15:12:20,3,466,0.007597529795020819,
2025-06-12 15:12:21,3,467,0.005622520111501217,
2025-06-12 15:12:22,3,468,0.008161013945937157,
2025-06-12 15:12:23,3,469,0.007253866642713547,
2025-06-12 15:12:24,3,470,0.007796598132699728,
2025-06-12 15:12:24,3,471,0.00436585396528244,
2025-06-12 15:12:25,3,472,0.0035064183175563812,
2025-06-12 15:12:26,3,473,0.005479770712554455,
2025-06-12 15:12:27,3,474,0.006297727581113577,
2025-06-12 15:12:28,3,475,0.0040093641728162766,
2025-06-12 15:12:29,3,476,0.002794255968183279,
2025-06-12 15:12:30,3,477,0.0018048565834760666,
2025-06-12 15:12:31,3,478,0.0015797329833731055,
2025-06-12 15:12:32,3,479,0.0007417890010401607,
2025-06-12 15:12:32,3,480,0.0003812280192505568,
2025-06-12 15:12:33,3,481,0.0021335373166948557,
2025-06-12 15:12:34,3,482,0.0016834655543789268,
2025-06-12 15:12:35,3,483,0.0023572267964482307,
2025-06-12 15:12:36,3,484,0.0015631306450814009,
2025-06-12 15:12:37,3,485,0.009630724787712097,
2025-06-12 15:12:38,3,486,0.0031899046152830124,
2025-06-12 15:12:39,3,487,0.0018755756318569183,
2025-06-12 15:12:39,3,488,0.0010561734670773149,
2025-06-12 15:12:40,3,489,0.001761759165674448,
2025-06-12 15:12:41,3,490,0.002390926703810692,
2025-06-12 15:12:42,3,491,0.0006755971116945148,
2025-06-12 15:12:43,3,492,0.0007966597331687808,
2025-06-12 15:12:44,3,493,0.0007122381939552724,
2025-06-12 15:12:45,3,494,0.0009209701674990356,
2025-06-12 15:12:46,3,495,0.001168019138276577,
2025-06-12 15:12:47,3,496,0.0007815989665687084,
2025-06-12 15:12:48,3,497,0.0009979852475225925,
2025-06-12 15:12:48,3,498,0.0030929106287658215,
2025-06-12 15:12:49,3,499,0.006997981108725071,
2025-06-12 15:12:50,3,500,0.00113541423343122,
2025-06-12 15:12:51,3,501,0.0008048139279708266,
2025-06-12 15:12:52,3,502,0.0009430398931726813,
2025-06-12 15:12:53,3,503,0.0003758267848752439,
2025-06-12 15:12:54,3,504,0.0002349709247937426,
2025-06-12 15:12:55,3,505,0.008069599978625774,
2025-06-12 15:12:55,3,506,0.0022940204944461584,
2025-06-12 15:12:56,3,507,0.0006627013208344579,
2025-06-12 15:12:57,3,508,0.0014012533938512206,
2025-06-12 15:12:58,3,509,0.0008222641190513968,
2025-06-12 15:12:59,3,510,0.00035900744842365384,
2025-06-12 15:13:00,3,511,0.0007533164462074637,
2025-06-12 15:13:01,3,512,0.000369358342140913,
2025-06-12 15:13:02,3,513,0.0003864356258418411,
2025-06-12 15:13:03,3,514,0.00022026138321962208,
2025-06-12 15:13:04,3,515,0.00013578527432400733,
2025-06-12 15:13:04,3,516,0.00039544602623209357,
2025-06-12 15:13:05,3,517,0.0004241477872710675,
2025-06-12 15:13:06,3,518,0.0003772624768316746,
2025-06-12 15:13:07,3,519,0.00013658672105520964,
2025-06-12 15:13:08,3,520,0.00012650345161091536,
2025-06-12 15:13:09,3,521,0.00023753561254125088,
2025-06-12 15:13:10,3,522,0.00045490157208405435,
2025-06-12 15:13:11,3,523,0.0009745328570716083,
2025-06-12 15:13:11,3,524,0.0004518082714639604,
2025-06-12 15:13:12,3,525,0.0001259901764569804,
2025-06-12 15:13:13,3,526,0.00022230323520489037,
2025-06-12 15:13:14,3,527,0.00039272484718821943,
2025-06-12 15:13:15,3,528,0.0004330399679020047,
2025-06-12 15:13:16,3,529,0.000250187556957826,
2025-06-12 15:13:17,3,530,0.00010292994556948543,
2025-06-12 15:13:18,3,531,0.00015267718117684126,
2025-06-12 15:13:19,3,532,0.00034269626485183835,
2025-06-12 15:13:20,3,533,0.0003287343424744904,
2025-06-12 15:13:20,3,534,0.0006579157779924572,
2025-06-12 15:13:21,3,535,0.00017581750580575317,
2025-06-12 15:13:22,3,536,0.002257188316434622,
2025-06-12 15:13:23,3,537,0.0007415334694087505,
2025-06-12 15:13:24,3,538,0.00042810323066078126,
2025-06-12 15:13:25,3,539,0.0008339473861269653,
2025-06-12 15:13:26,3,540,0.0002720847842283547,
2025-06-12 15:13:26,3,541,0.000954323448240757,
2025-06-12 15:13:27,3,542,0.0007666060118936002,
2025-06-12 15:13:28,3,543,0.000564239569939673,
2025-06-12 15:13:29,3,544,0.001578170689754188,
2025-06-12 15:13:30,3,545,0.0007377444999292493,
2025-06-12 15:13:31,3,546,0.000654498056974262,
2025-06-12 15:13:32,3,547,0.0013255642261356115,
2025-06-12 15:13:33,3,548,0.001252637943252921,
2025-06-12 15:13:33,3,549,0.0007088901475071907,
2025-06-12 15:13:34,3,550,0.001716195372864604,
2025-06-12 15:13:35,3,551,0.0027180397883057594,
2025-06-12 15:13:36,3,552,0.005705371033400297,
2025-06-12 15:13:37,3,553,0.001767036272212863,
2025-06-12 15:13:38,3,554,0.000798691704403609,
2025-06-12 15:13:39,3,555,0.0037205477710813284,
2025-06-12 15:13:40,3,556,0.0023654457181692123,
2025-06-12 15:13:41,3,557,0.0015794462524354458,
2025-06-12 15:13:42,3,558,0.0034528765827417374,
2025-06-12 15:13:43,3,559,0.0017624860629439354,
2025-06-12 15:13:43,3,560,0.007852884009480476,
2025-06-12 15:13:44,3,561,0.0013909696135669947,
2025-06-12 15:13:45,3,562,0.0016071235295385122,
2025-06-12 15:13:46,3,563,0.0018001835560426116,
2025-06-12 15:13:47,3,564,0.005891218315809965,
2025-06-12 15:13:48,3,565,0.010333801619708538,
2025-06-12 15:13:49,3,566,0.0044111222960054874,
2025-06-12 15:13:50,3,567,0.003577333642169833,
2025-06-12 15:13:51,3,568,0.004116266034543514,
2025-06-12 15:13:51,3,569,0.0038742795586586,
2025-06-12 15:13:52,3,570,0.0028973817825317383,
2025-06-12 15:13:53,3,571,0.006186710204929113,
2025-06-12 15:13:54,3,572,0.0014170216163620353,
2025-06-12 15:13:55,3,573,0.008777201175689697,
2025-06-12 15:13:56,3,574,0.009233415126800537,
2025-06-12 15:13:57,3,575,0.002771328901872039,
2025-06-12 15:13:58,3,576,0.008290923200547695,
2025-06-12 15:13:59,3,577,0.00980756152421236,
2025-06-12 15:14:00,3,578,0.006086144596338272,
2025-06-12 15:14:01,3,579,0.0041157896630465984,
2025-06-12 15:14:01,3,580,0.002862239256501198,
2025-06-12 15:14:02,3,581,0.008356398902833462,
2025-06-12 15:14:03,3,582,0.005533536896109581,
2025-06-12 15:14:04,3,583,0.0037989316042512655,
2025-06-12 15:14:05,3,584,0.0036716933827847242,
2025-06-12 15:14:06,3,585,0.005640706047415733,
2025-06-12 15:14:07,3,586,0.008676331490278244,
2025-06-12 15:14:08,3,587,0.0031036040745675564,
2025-06-12 15:14:08,3,588,0.001889400533400476,
2025-06-12 15:14:09,3,589,0.002816862193867564,
2025-06-12 15:14:10,3,590,0.02139410935342312,
2025-06-12 15:14:11,3,591,0.018753251060843468,
2025-06-12 15:14:12,3,592,0.009900415316224098,
2025-06-12 15:14:13,3,593,0.0028973445296287537,
2025-06-12 15:14:14,3,594,0.003498481586575508,
2025-06-12 15:14:14,3,595,0.0037894216366112232,
2025-06-12 15:14:49,3,avg,0.006925776872334869,0.013079109053113356
2025-06-12 15:14:50,4,1,0.006177116185426712,
2025-06-12 15:14:51,4,2,0.010235712863504887,
2025-06-12 15:14:52,4,3,0.005322956945747137,
2025-06-12 15:14:52,4,4,0.005022912286221981,
2025-06-12 15:14:53,4,5,0.0014661271125078201,
2025-06-12 15:14:54,4,6,0.0018035214161500335,
2025-06-12 15:14:55,4,7,0.0008152021327987313,
2025-06-12 15:14:56,4,8,0.0014595622196793556,
2025-06-12 15:14:56,4,9,0.0028359543066471815,
2025-06-12 15:14:57,4,10,0.007404660806059837,
2025-06-12 15:14:58,4,11,0.008142941631376743,
2025-06-12 15:14:59,4,12,0.004755374044179916,
2025-06-12 15:15:00,4,13,0.0038640140555799007,
2025-06-12 15:15:01,4,14,0.006378860678523779,
2025-06-12 15:15:02,4,15,0.002737001981586218,
2025-06-12 15:15:03,4,16,0.0055991047993302345,
2025-06-12 15:15:04,4,17,0.007284296210855246,
2025-06-12 15:15:04,4,18,0.009409764781594276,
2025-06-12 15:15:05,4,19,0.004683695733547211,
2025-06-12 15:15:06,4,20,0.0038034045137465,
2025-06-12 15:15:07,4,21,0.0012865711469203234,
2025-06-12 15:15:08,4,22,0.0018886781763285398,
2025-06-12 15:15:09,4,23,0.005132184363901615,
2025-06-12 15:15:10,4,24,0.003659391775727272,
2025-06-12 15:15:11,4,25,0.005475734826177359,
2025-06-12 15:15:12,4,26,0.001263546058908105,
2025-06-12 15:15:13,4,27,0.0014443969121202826,
2025-06-12 15:15:13,4,28,0.0028282655403017998,
2025-06-12 15:15:14,4,29,0.02761097624897957,
2025-06-12 15:15:15,4,30,0.007388364523649216,
2025-06-12 15:15:16,4,31,0.00230769207701087,
2025-06-12 15:15:17,4,32,0.006904806476086378,
2025-06-12 15:15:18,4,33,0.005801105406135321,
2025-06-12 15:15:19,4,34,0.018716715276241302,
2025-06-12 15:15:20,4,35,0.01096804253757,
2025-06-12 15:15:21,4,36,0.0017119547119364142,
2025-06-12 15:15:22,4,37,0.004324715584516525,
2025-06-12 15:15:23,4,38,0.005434641148895025,
2025-06-12 15:15:23,4,39,0.010698824189603329,
2025-06-12 15:15:24,4,40,0.009325303137302399,
2025-06-12 15:15:25,4,41,0.0036033266223967075,
2025-06-12 15:15:26,4,42,0.004964777734130621,
2025-06-12 15:15:27,4,43,0.0018053286476060748,
2025-06-12 15:15:28,4,44,0.008509228937327862,
2025-06-12 15:15:29,4,45,0.008753418922424316,
2025-06-12 15:15:30,4,46,0.00774040725082159,
2025-06-12 15:15:31,4,47,0.003513273550197482,
2025-06-12 15:15:31,4,48,0.07041936367750168,
2025-06-12 15:15:32,4,49,0.007895045913755894,
2025-06-12 15:15:33,4,50,0.019169699400663376,
2025-06-12 15:15:34,4,51,0.007779063191264868,
2025-06-12 15:15:35,4,52,0.004630779381841421,
2025-06-12 15:15:36,4,53,0.0058012004010379314,
2025-06-12 15:15:37,4,54,0.005522608291357756,
2025-06-12 15:15:38,4,55,0.007661598734557629,
2025-06-12 15:15:39,4,56,0.011128200218081474,
2025-06-12 15:15:40,4,57,0.032782211899757385,
2025-06-12 15:15:41,4,58,0.007807870861142874,
2025-06-12 15:15:41,4,59,0.004032404627650976,
2025-06-12 15:15:42,4,60,0.012338288128376007,
2025-06-12 15:15:43,4,61,0.0067299227230250835,
2025-06-12 15:15:44,4,62,0.00627503078430891,
2025-06-12 15:15:45,4,63,0.004500452429056168,
2025-06-12 15:15:46,4,64,0.002146274782717228,
2025-06-12 15:15:47,4,65,0.03570239990949631,
2025-06-12 15:15:48,4,66,0.020413817837834358,
2025-06-12 15:15:49,4,67,0.003283343045040965,
2025-06-12 15:15:49,4,68,0.0015811932971701026,
2025-06-12 15:15:50,4,69,0.0014001823728904128,
2025-06-12 15:15:51,4,70,0.004945570603013039,
2025-06-12 15:15:52,4,71,0.0178382508456707,
2025-06-12 15:15:53,4,72,0.008186116814613342,
2025-06-12 15:15:54,4,73,0.0021943754982203245,
2025-06-12 15:15:55,4,74,0.0022492981515824795,
2025-06-12 15:15:56,4,75,0.0020596764516085386,
2025-06-12 15:15:57,4,76,0.023089101538062096,
2025-06-12 15:15:57,4,77,0.00938495621085167,
2025-06-12 15:15:58,4,78,0.005029719322919846,
2025-06-12 15:15:59,4,79,0.002464349614456296,
2025-06-12 15:16:00,4,80,0.007902154698967934,
2025-06-12 15:16:01,4,81,0.014021704904735088,
2025-06-12 15:16:02,4,82,0.022304197773337364,
2025-06-12 15:16:03,4,83,0.008409727364778519,
2025-06-12 15:16:04,4,84,0.0027878021355718374,
2025-06-12 15:16:05,4,85,0.005754603073000908,
2025-06-12 15:16:05,4,86,0.011094368994235992,
2025-06-12 15:16:06,4,87,0.011179234832525253,
2025-06-12 15:16:07,4,88,0.00718549732118845,
2025-06-12 15:16:08,4,89,0.01684715412557125,
2025-06-12 15:16:09,4,90,0.0038585802540183067,
2025-06-12 15:16:10,4,91,0.01824663206934929,
2025-06-12 15:16:11,4,92,0.020970650017261505,
2025-06-12 15:16:11,4,93,0.00554666668176651,
2025-06-12 15:16:12,4,94,0.003037006128579378,
2025-06-12 15:16:13,4,95,0.0042198775336146355,
2025-06-12 15:16:14,4,96,0.008273945190012455,
2025-06-12 15:16:15,4,97,0.04745461791753769,
2025-06-12 15:16:16,4,98,0.02892955020070076,
2025-06-12 15:16:17,4,99,0.0013573558535426855,
2025-06-12 15:16:18,4,100,0.0032429134007543325,
2025-06-12 15:16:19,4,101,0.0014323359355330467,
2025-06-12 15:16:20,4,102,0.002577388659119606,
2025-06-12 15:16:21,4,103,0.019024865701794624,
2025-06-12 15:16:21,4,104,0.007852097973227501,
2025-06-12 15:16:22,4,105,0.0029469679575413465,
2025-06-12 15:16:23,4,106,0.0029381669592112303,
2025-06-12 15:16:24,4,107,0.007555765565484762,
2025-06-12 15:16:25,4,108,0.01471848227083683,
2025-06-12 15:16:26,4,109,0.015915799885988235,
2025-06-12 15:16:27,4,110,0.009897781535983086,
2025-06-12 15:16:28,4,111,0.008894985541701317,
2025-06-12 15:16:29,4,112,0.014863434247672558,
2025-06-12 15:16:30,4,113,0.023561593145132065,
2025-06-12 15:16:31,4,114,0.011011413298547268,
2025-06-12 15:16:31,4,115,0.0036399743985384703,
2025-06-12 15:16:32,4,116,0.0031929686665534973,
2025-06-12 15:16:33,4,117,0.03258582577109337,
2025-06-12 15:16:34,4,118,0.026952490210533142,
2025-06-12 15:16:35,4,119,0.007486978080123663,
2025-06-12 15:16:36,4,120,0.003981647081673145,
2025-06-12 15:16:37,4,121,0.008732514455914497,
2025-06-12 15:16:38,4,122,0.004698415286839008,
2025-06-12 15:16:39,4,123,0.016066666692495346,
2025-06-12 15:16:40,4,124,0.00858754850924015,
2025-06-12 15:16:41,4,125,0.015572994016110897,
2025-06-12 15:16:42,4,126,0.005282959900796413,
2025-06-12 15:16:43,4,127,0.004245223011821508,
2025-06-12 15:16:43,4,128,0.014369329437613487,
2025-06-12 15:16:44,4,129,0.01336040161550045,
2025-06-12 15:16:45,4,130,0.001830405555665493,
2025-06-12 15:16:46,4,131,0.004498997703194618,
2025-06-12 15:16:47,4,132,0.005219229497015476,
2025-06-12 15:16:48,4,133,0.00537050049751997,
2025-06-12 15:16:49,4,134,0.014205324463546276,
2025-06-12 15:16:50,4,135,0.007371371611952782,
2025-06-12 15:16:51,4,136,0.009755503386259079,
2025-06-12 15:16:52,4,137,0.011012550443410873,
2025-06-12 15:16:52,4,138,0.012339390814304352,
2025-06-12 15:16:53,4,139,0.02293339930474758,
2025-06-12 15:16:54,4,140,0.00910562090575695,
2025-06-12 15:16:55,4,141,0.003479998093098402,
2025-06-12 15:16:56,4,142,0.005635707639157772,
2025-06-12 15:16:57,4,143,0.0017045547720044851,
2025-06-12 15:16:58,4,144,0.020458975806832314,
2025-06-12 15:16:59,4,145,0.04167511314153671,
2025-06-12 15:17:00,4,146,0.01199670135974884,
2025-06-12 15:17:01,4,147,0.003948073368519545,
2025-06-12 15:17:02,4,148,0.005106762982904911,
2025-06-12 15:17:03,4,149,0.022003887221217155,
2025-06-12 15:17:03,4,150,0.03911589831113815,
2025-06-12 15:17:04,4,151,0.004490312188863754,
2025-06-12 15:17:05,4,152,0.0031404485926032066,
2025-06-12 15:17:06,4,153,0.0060377297922968864,
2025-06-12 15:17:07,4,154,0.016864299774169922,
2025-06-12 15:17:08,4,155,0.01763412170112133,
2025-06-12 15:17:09,4,156,0.002610481111332774,
2025-06-12 15:17:10,4,157,0.0018812607740983367,
2025-06-12 15:17:11,4,158,0.0049867574125528336,
2025-06-12 15:17:11,4,159,0.010206280276179314,
2025-06-12 15:17:12,4,160,0.011700868606567383,
2025-06-12 15:17:13,4,161,0.004472044762223959,
2025-06-12 15:17:14,4,162,0.013192514888942242,
2025-06-12 15:17:15,4,163,0.004407033324241638,
2025-06-12 15:17:16,4,164,0.005860697478055954,
